video_id,channel_id,release_date,status,is_shorts,duration,views_w1,views_w4,views_w12,views_w24,likes_w1,likes_w4,likes_w12,likes_w24,comments_w1,comments_w4,comments_w12,comments_w24,channel_name,video_title
BnL7r2rLaHU,UCv0C_ZXlu6Wv950vyiG5UOw,2026-01-04 18:00:19+00:00,public,False,148,2426,4191,,,118,151,,,6,7,,,Bass House Music,nikko - GIMME THAT (BASS)
w5oJXJ4BPHM,UCa3LajBoyFI3QJfj2ETeouQ,2026-01-04 18:15:04+00:00,public,False,205,5834,13436,,,349,495,,,6,7,,,RELEVANT DNB,Redlight - 9TS Baby (DOUBLE T & MELA Bootleg) (Free Download)
0fvu48oSWWQ,UCGt553K1a2MNHfioKJFPCPA,2026-01-04 19:01:06+00:00,public,False,1361,277074,327680,,,34445,38215,,,909,971,,,TheoBabac,"LE BABACSHOW EP03 - SOLDAT, BOUGIE ET NATOO"
lqUbxWEH2MM,UC5nc_ZtjKW1htCVZVRxlQAQ,2026-01-04 19:30:10+00:00,public,False,250,17248,21409,,,909,1023,,,31,33,,,MrSuicideSheep,Monolink - Phoenix
pNXll5d2XzA,UC-v8o-39gThc7Mu2NzBrHkw,2026-01-04 19:30:24+00:00,public,False,130,623,782,,,30,34,,,1,1,,,Bass City,Lithe - Cannonball ft. Don Toliver (Ax3S Remix) [WavePhonk]
i3kCauRl1MU,UCRhyS_ylPQ5GWBl1lK92ftA,2026-01-04 20:11:32+00:00,public,True,67,43497,46924,,,2944,3047,,,193,195,,,Léo - TechMaker,C’est officiel : tout le monde aura une puce dans le cerveau en 2026 !
YGWRmSGXtaQ,UCIJZA6SJ3JjvuOZgYPYOHnA,2026-01-04 21:59:12+00:00,public,False,1564,125821,127356,,,4267,4289,,,493,493,,,Wiloo,🇲🇦 Mon avis sur le Maroc... (+ Cameroun)
ntt3d9rGxQA,UC6QRHEnq71zL5NboNm5n5Ag,2026-01-04 22:55:00+00:00,public,False,150,39,51,,,1,1,,,0,0,,,Lizplay Records,357 - Cygnus (Lizplay Records) #DNB
kjWAzvIlBDg,UCIfAvpeIWGHb0duCkMkmm2Q,2026-01-04 23:00:06+00:00,public,False,3443,16161,18520,,,2513,2629,,,129,132,,,Nimi Nightmare,Nimi Plays The Outer Wilds DLC: Episode 3 【Nap】
lVcf_sJrAGc,UCFmL725KKPx2URVPvH3Gp8w,2026-01-04 23:24:41+00:00,public,False,4406,19697,21089,,,785,807,,,22,22,,,ASMR Glow,ASMR live stream with Glow ❤️ Come relax + Trigger Requests
zLtbXP6xhdI,UC_n9r4yRVXusIa6Cabl4wDw,2026-01-05 01:01:18+00:00,public,False,1305,23279,28444,,,1076,1178,,,54,57,,,ASMR_Divinity,ASMR | slowly whispering you to sleep in the rain - blue yeti
fQcK2-3YiU0,UCO0sfpPwj3PGVVH_jiqBA6A,2026-01-05 09:01:06+00:00,public,False,138,1432,2067,,,59,69,,,13,14,,,Future House Cloud,"Millows, Mixo & Kremor - Another Planet (Techno)"
anssmXA4LH4,UCFUMI05jgO_O88Px8qfCQeQ,2026-01-05 09:30:53+00:00,public,False,127,3203,4577,,,118,129,,,4,5,,,Tribal Trap,SXR3NE - MONTAGEM CINEMA
yOHsswkNZM0,UCO0sfpPwj3PGVVH_jiqBA6A,2026-01-05 10:31:15+00:00,public,True,38,321,341,,,6,6,,,0,0,,,Future House Cloud,static on the radio a bike lies on the ground.. #strangerthings
Mog2Ur33_gE,UCP46_MXP_WG_auH88FnfS1A,2026-01-05 11:00:30+00:00,public,False,1215,215249,257358,,,9936,11286,,,323,367,,,Nota Bene,L’esclave qui a détruit l'empire aztèque
LBeMKOZ1tZM,UCjPLSfHW5YMkvwSCeP8NCTQ,2026-01-05 11:00:38+00:00,public,True,52,896,970,,,60,63,,,2,2,,,Wave City,ROUDS - Resonance
1aIfLKnoGwE,UCZ8kV8vuMdDLSerCIFfWnFQ,2026-01-05 11:30:03+00:00,public,True,18,52675,59143,,,310,330,,,8,8,,,Studio Bagel,Cette année ce sera plutôt un dry February 😮‍💨  #humour #castings #fun
Qt2sRJraNGc,UCjPLSfHW5YMkvwSCeP8NCTQ,2026-01-05 12:00:53+00:00,public,False,200,2735,16855,,,123,218,,,7,5,,,Wave City,partycja - PAIN (SAGE Remix)
m0ktL0FnK8I,UCpDJl2EmP7Oh90Vylx0dZtA,2026-01-05 12:27:14+00:00,public,True,29,33752,35355,,,348,366,,,8,8,,,Spinnin' Records,Blasterjaxx playing this insane upcoming track of theirs “Unfaithful”🔥😮‍💨 OUT this FRIDAY🙌
IJvpSqVrNK8,UCa10nxShhzNrCE1o2ZOPztg,2026-01-05 13:00:41+00:00,public,False,179,17148,22770,,,528,639,,,27,27,,,Trap Nation,"Juelz, pluko - VIRUS"
rXAXAqpWFuY,UCZRiXu9UWkOnavBTc8DHq4g,2026-01-05 13:01:47+00:00,public,False,148,2317,3757,,,49,64,,,6,8,,,Distraction,Luvstruck - What's A Girl To Do (D-Sturb Remix)
d-MeLlUc3Ps,UCGZXYc32ri4D0gSLPf2pZXQ,2026-01-05 14:11:48+00:00,public,True,41,22621,24161,,,618,655,,,18,19,,,Armada Music TV,These sounds shaped dancefloors for 25 years🕺#electronicmusic #trance #timelessclassic #dj
5VaPuTqzQIg,UCIJZA6SJ3JjvuOZgYPYOHnA,2026-01-05 14:58:22+00:00,public,False,1564,74316,76395,,,4259,4300,,,371,371,,,Wiloo,⚡ C'est le moment de vérité...
3B0ZLOka__8,UCXvSeBDvzmPO05k-0RyB34w,2026-01-05 15:00:06+00:00,public,False,176,5273,8413,,,222,277,,,18,19,,,Future House Music,Fafaq x DJ Kuba & Neitan - Spread Love (Official Visualizer)
icsqX43lyUY,UCWp8Rc0qh08RZKlWxNfQ6PQ,2026-01-05 15:01:24+00:00,public,False,3623,805,1030,,,56,57,,,3,3,,,HEXAGON,HEXHIBITION Yearmix 2025 (Official Mix)
k5vWcv0t3uM,UCe55Gy-hFDvLZp8C8BZhBnw,2026-01-05 15:30:29+00:00,public,False,159,7297,11705,,,478,532,,,9,9,,,Nightblue Music,Unlike Pluto - Insanium
FbEEgc_mohA,UCCvVpbYRgYjMN7mG7qQN0Pg,2026-01-05 15:45:03+00:00,public,False,125,3085,4506,,,161,183,,,10,10,,,Bass Nation,HANZO 陰陽 - SACRA DONUM
tcp3qUD8RmA,UC1WKD9pJt5Sa4DCVaoJSAGw,2026-01-05 15:45:07+00:00,public,False,175,605,682,,,19,25,,,1,1,,,JompaMusic,Robert Miles - Children (Hex Cougar & CAB Remix)
b3L9CVmcvJA,UCCL4ZCB2BLK7mwqG8M53WNA,2026-01-05 16:01:06+00:00,public,False,219,160,229,,,9,11,,,1,1,,,Airwave Drum & Bass,Primate & Captain Bass - Irresistible (Lyrics)
gTFKLMQWcBk,UCj_Y-xJ2DRDGP4ilfzplCOQ,2026-01-05 16:30:20+00:00,public,False,130,2963,3830,,,138,150,,,10,9,,,House Nation,EMBU - Pero Pero
nF_p29w-024,UC3DVTbnJNVFbDq1gVLVFdvw,2026-01-05 16:43:14+00:00,public,True,49,125356,139155,,,8454,9014,,,44,48,,,Henry Tran,Une fin d’année fatchiguée
4qf2TPlX30s,UCVtJOq_ziepf5MpjsTWxJeg,2026-01-05 17:00:09+00:00,public,False,1375,25257,30998,,,1779,2011,,,152,167,,,Virtual Riot,Making a quick track feat. Arturia Pigments 7
32tSdOaFcCM,UCxfusAsd_n5AMFheiipyaCw,2026-01-05 17:00:37+00:00,public,False,670,113989,122051,,,3768,3942,,,180,188,,,Romain Molina,Pourquoi Manchester United a viré Amorim ?
NkjSOT088eU,UCWp8Rc0qh08RZKlWxNfQ6PQ,2026-01-05 17:00:44+00:00,public,False,3601,948,1294,,,58,65,,,4,6,,,HEXAGON,FUTURE Yearmix 2025 (Official Mix)
Zzm47AEdY0M,UCSJ4gkVC6NrvII8umztf0Ow,2026-01-05 17:00:59+00:00,public,True,30,86706,103164,,,3239,3878,,,59,62,,,Lofi Girl,2025 is over but these memories are forever 🧡
jOkCudWe0-4,UCwIgPuUJXuf2nY-nKsEvLOg,2026-01-05 17:01:18+00:00,public,False,231,5967,7387,,,349,387,,,16,16,,,AirwaveMusicTV,"OMYRA, Josh Rubin - Is It Worth (Lyrics)"
qQMnnhKAAtI,UC3S6m1mbQbyYed33uK3-n1w,2026-01-05 17:30:18+00:00,public,True,35,2753,2844,,,42,43,,,1,1,,,Smash The House,The remix we all needed 😵‍💫 #smashthehouse #hardstyle #dancemusic #musicshorts #remix
5nevIT3MM4o,UC88SrIqCvlYTxXtts3hQMlA,2026-01-05 18:00:06+00:00,public,False,191,54,88,,,3,3,,,0,0,,,Monsterbunny,Kaskade & Cop Kid - heart worth breaking [Dance / Pop | Monstercat Remake]
QPUvyDmL08Q,UCJ6td3C9QlPO9O_J5dF4ZzA,2026-01-05 18:00:06+00:00,public,False,1028,10463,13865,,,650,717,,,148,148,,,Monstercat Uncaged,Monstercat Uncaged Selections 01 (Continuous Mix) [Electronic]
7oKLk7aylis,UCXvSeBDvzmPO05k-0RyB34w,2026-01-05 18:00:08+00:00,public,True,10,16137,16764,,,96,99,,,16,16,,,Future House Music,Quick REMINDER! 😂
omobwdb5iJc,UC88SrIqCvlYTxXtts3hQMlA,2026-01-05 18:01:15+00:00,public,False,190,58,91,,,6,6,,,0,0,,,Monsterbunny,Kaskade & Lissa Lohner - where's my wedge [Dance / Pop | Monstercat Remake]
Hbc6-AlZ0VU,UC88SrIqCvlYTxXtts3hQMlA,2026-01-05 18:02:00+00:00,public,False,168,62,107,,,5,5,,,0,0,,,Monsterbunny,Kaskade & MKLA - touch [Dance / Pop | Monstercat Remake]
NoOZ4leKttg,UC88SrIqCvlYTxXtts3hQMlA,2026-01-05 18:03:00+00:00,public,False,156,40,67,,,3,3,,,0,0,,,Monsterbunny,Kaskade & PYFER - if only [Deep House | Monstercat Remake]
xrf0moqJVR4,UC88SrIqCvlYTxXtts3hQMlA,2026-01-05 18:04:00+00:00,public,False,173,51,70,,,4,4,,,0,0,,,Monsterbunny,Kaskade - fools [Bass House | Monstercat Remake]
XQsNzWHet8A,UC88SrIqCvlYTxXtts3hQMlA,2026-01-05 18:05:00+00:00,public,False,145,47,66,,,2,3,,,0,0,,,Monsterbunny,Kaskade & Winn Winn - like that [Drum and Bass | Monstercat Remake]
wv33Fzi-JDc,UC88SrIqCvlYTxXtts3hQMlA,2026-01-05 18:06:00+00:00,public,False,219,29,63,,,2,3,,,0,0,,,Monsterbunny,Kaskade & Belle Jewel - unspoken [Electronica | Monstercat Remake]
_E3bkGf8o4c,UC88SrIqCvlYTxXtts3hQMlA,2026-01-05 18:07:00+00:00,public,False,176,40,62,,,2,2,,,0,0,,,Monsterbunny,Kaskade & Mia Grace - deeper [Electronica | Monstercat Remake]
T6djHVOFjG8,UC88SrIqCvlYTxXtts3hQMlA,2026-01-05 18:08:00+00:00,public,False,247,71,109,,,2,4,,,3,3,,,Monsterbunny,Kaskade & Finnstagram - can i surrender [Ambient / Experimental | Monstercat Remake]
RJBrRXa-0CM,UCO0sfpPwj3PGVVH_jiqBA6A,2026-01-05 19:03:09+00:00,public,False,4638,1391,1695,,,44,49,,,1,1,,,Future House Cloud,BRUTAL TECHNO 2026 💣 Hard Remixes for Peak-Time Dancefloor Destruction 🎧 [121]
7Mv9g9mXfHM,UCIKF1msqN7lW9gplsifOPkQ,2026-01-05 19:32:48+00:00,public,False,179,3301,6252,,,179,217,,,2,4,,,GalaxyMusic,Weathers - Ugly (Lyrics)
MW3Ez9niCiM,UCuQvsnvJcFQEtX_C_X7AtOw,2026-01-05 19:52:39+00:00,public,True,59,4680,5621,,,470,510,,,45,48,,,Chime,Collab with me
KQxbTo01BnQ,UC-EVnno6x6-aAG6g1ZVoN3A,2026-01-05 20:00:21+00:00,public,True,52,9912,10385,,,345,360,,,12,13,,,Oliver Heldens,"My video guy went pretty hard on this edit, ngl😂"
TXkZD7dCInw,UC3S6m1mbQbyYed33uK3-n1w,2026-01-05 20:00:28+00:00,public,True,16,563,615,,,15,16,,,0,0,,,Smash The House,Starting the year with a bang 💥 #techno #smashthehouse #edmshorts #musicshorts #newmusic #outnow
ZpuzgpqN3fQ,UC-v8o-39gThc7Mu2NzBrHkw,2026-01-05 20:00:28+00:00,public,False,136,1542,1909,,,69,74,,,3,3,,,Bass City,"Martin Garrix, Bebe Rexha - In the Name of Love (Henz Voller Remix) [Dubstep]"
kcaGFkX7rGg,UCSJ4gkVC6NrvII8umztf0Ow,2026-01-05 20:08:55+00:00,public,False,47,45057,55384,,,3604,3931,,,212,215,,,Lofi Girl,good bye 2025 🧡
DYPo0jOcTTE,UCl69AEx4MdqMZH7Jtsm7Tig,2026-01-05 20:10:44+00:00,public,False,6856,117796,120286,,,12554,12650,,,137,137,,,Raora Panthera Ch. hololive-EN,【MONSTER HUNTER WILDS】SPECIAL COLLABORATION OUTFIT REVEAL with GIGI!!!
ksVRCPVMjMI,UCyC_4jvPzLiSkJkLIkA7B8g,2026-01-05 21:29:58+00:00,public,True,10,106043,131174,,,3460,3894,,,301,333,,,Lindsey Stirling,Life is full of mixed emotions.
I-ruftmCHQ8,UCIfAvpeIWGHb0duCkMkmm2Q,2026-01-05 23:00:06+00:00,public,False,3684,15077,17220,,,2278,2384,,,141,145,,,Nimi Nightmare,Nimi Plays The Outer Wilds DLC: Episode 4 【Incinerate】
nvbL8lwUWho,UC7KbIaEOuY7H2j-cvhJ3mYA,2026-01-05 23:53:14+00:00,public,True,180,38745,42899,,,994,1059,,,80,80,,,Search Party,Trump's shaky case for striking Venezuela
41wspYSNijU,UCO0sfpPwj3PGVVH_jiqBA6A,2026-01-06 00:01:30+00:00,public,True,11,1533,,,,23,,,,0,,,,Future House Cloud,iykyk 😂 #techno
4E7VBrjAKqU,UCl69AEx4MdqMZH7Jtsm7Tig,2026-01-06 02:04:43+00:00,public,True,26,115108,,,,17045,,,,251,,,,Raora Panthera Ch. hololive-EN,Dancing to Azki-senpai’s original song 💗💃 #short
8vqLPzE_yxk,UC7KbIaEOuY7H2j-cvhJ3mYA,2026-01-06 02:42:23+00:00,public,True,127,113819,,,,3901,,,,279,,,,Search Party,Why Trump Wanted Maduro Gone
OhH3TtsidX4,UCO0sfpPwj3PGVVH_jiqBA6A,2026-01-06 09:23:18+00:00,public,False,123,5383,,,,79,,,,8,,,,Future House Cloud,"MOTi, GYMBRO, Amero & Hallasen - Bang (Slap House)"
2HZ9g12hazk,UCpDJl2EmP7Oh90Vylx0dZtA,2026-01-06 10:36:22+00:00,public,True,44,21565,,,,166,,,,0,,,,Spinnin' Records,This Friday Unfazed is dropping “Shivers” on Spinnin’ Deep. What an absolute magical tune🙌🤩
_1SKHBPhQ-w,UCjPLSfHW5YMkvwSCeP8NCTQ,2026-01-06 11:01:12+00:00,public,True,60,664,,,,31,,,,1,,,,Wave City,servxnt - LVMELRD
9ZJF1e-yRn4,UCjPLSfHW5YMkvwSCeP8NCTQ,2026-01-06 12:00:30+00:00,public,False,129,1945,,,,87,,,,3,,,,Wave City,NVRLUV - Ever
lqnJXhObmYw,UCMaoxh46hAsqlaVk2HcZkcg,2026-01-06 12:52:17+00:00,public,False,269,5503,,,,285,,,,11,,,,Drum&BassArena,Tyrone - Slick Licks
syWrfup9WuE,UC65afEgL62PGFWXY7n6CUbA,2026-01-06 13:00:11+00:00,public,False,3710,6542,,,,292,,,,23,,,,Trap City,Trap City & Ricky Remedy | Best Trap Music of 2025 | Year Mix
BiepchJJlW8,UCGZXYc32ri4D0gSLPf2pZXQ,2026-01-06 13:17:46+00:00,public,True,25,3668,,,,98,,,,4,,,,Armada Music TV,Remember when Sara Landry dropped this? 😮‍💨 #electronicmusic #timelessclassic
MEfQwqeLOOI,UC2ZsqkwvxEpw-aYAIJHTRDg,2026-01-06 13:54:46+00:00,public,False,134,1224,,,,119,,,,15,,,,WALL Recordings,"NLW - PRO (feat. Judgemxnt, Maedm, LOW:KEY, Jop Govers)"
BODzCFoPgzo,UCXvSeBDvzmPO05k-0RyB34w,2026-01-06 15:00:20+00:00,public,False,329,6333,,,,270,,,,24,,,,Future House Music,"Lost Frequencies, CIEL  & Radio Cargo - Listen To Me (Extended Mix)"
fsJsFuD_i7s,UCMRrge2ToIanH-mU-2sYWFw,2026-01-06 15:01:18+00:00,public,False,212,1026,,,,67,,,,6,,,,Melodic Airwave,SVNCTUARY - Caught In The Middle (Lyrics)
flyAoL--TyY,UCG6QEHCBfWZOnv7UVxappyw,2026-01-06 15:01:21+00:00,public,False,193,11446,,,,939,,,,34,,,,DubstepGutter,Chase & Status x Bou - BADDADAN (flozone flip)
82lSF7TTNKM,UC_aEa8K-EOJ3D6gOs7HcyNg,2026-01-06 15:09:00+00:00,public,False,181,87072,,,,3406,,,,351,,,,NoCopyrightSounds,"RXMALIAN, TSVNEO - DROWNING | Future Bass | NCS - Copyright Free Music"
-QLQtehwY6U,UCe55Gy-hFDvLZp8C8BZhBnw,2026-01-06 15:30:00+00:00,public,False,226,7999,,,,529,,,,15,,,,Nightblue Music,iSkinny & GLB Toxic - Why Do I Keep
aVJbuj7Uakw,UCWp8Rc0qh08RZKlWxNfQ6PQ,2026-01-06 15:45:00+00:00,public,False,3532,992,,,,68,,,,4,,,,HEXAGON,HEXAGON Yearmix 2025 (Official Mix)
KqVD4MH_MvY,UC1WKD9pJt5Sa4DCVaoJSAGw,2026-01-06 15:45:02+00:00,public,False,136,364,,,,15,,,,1,,,,JompaMusic,LYNY - Section (Kluster Flux Remix)
G9Pv46ScknE,UCGt553K1a2MNHfioKJFPCPA,2026-01-06 16:00:33+00:00,public,True,12,54009,,,,3570,,,,24,,,,TheoBabac,signe
OvtkLu1LW_8,UCGZXYc32ri4D0gSLPf2pZXQ,2026-01-06 16:00:49+00:00,public,False,209,14971,,,,751,,,,58,,,,Armada Music TV,The Rocketman & Veracocha - Carte Blanche (Official Visualizer)
ylerfFjtNI4,UCCL4ZCB2BLK7mwqG8M53WNA,2026-01-06 16:01:42+00:00,public,False,345,98,,,,4,,,,1,,,,Airwave Drum & Bass,Alpha Rhythm & ActRaiser - Silent Dawn
9kW6j_Nwqx8,UCX4sShAQf01LYjYQhG2ZgKg,2026-01-06 17:00:06+00:00,public,False,163,3201,,,,331,,,,74,,,,Monstercat Silk,Approaching Black - Amber Glow [Melodic House | Monstercat]
8fU2oCc2TbM,UCXvSeBDvzmPO05k-0RyB34w,2026-01-06 17:00:16+00:00,public,True,16,8622,,,,140,,,,8,,,,Future House Music,just SHEEP LIVING THE MOMENT! 🐑
jC27bc7S9yA,UCwIgPuUJXuf2nY-nKsEvLOg,2026-01-06 17:01:18+00:00,public,False,261,6949,,,,399,,,,32,,,,AirwaveMusicTV,MAVRYK - Speak Up (Lyrics) feat. andreapoli
vShkfDFl7qA,UCZ8kV8vuMdDLSerCIFfWnFQ,2026-01-06 17:01:40+00:00,public,True,93,39413,,,,834,,,,10,,,,Studio Bagel,Vous avez déjà géré des crises d'épilepsie comme ça ???
EJLIg_EqayA,UCIKF1msqN7lW9gplsifOPkQ,2026-01-06 17:06:05+00:00,public,False,236,2670,,,,93,,,,2,,,,GalaxyMusic,A$AP Rocky - Punk Rocky (Lyrics)
unBKLtzXKho,UCOxqgCwgOqC2lMqC5PYz_Dg,2026-01-06 17:10:19+00:00,public,True,14,10042,,,,404,,,,8,,,,Chillhop Music,Feels like a good place to pause
5AmOrnXbBLY,UCnkK2kjOYIPIEf0Q2fxR83w,2026-01-06 17:24:31+00:00,public,True,16,20864,,,,494,,,,18,,,,Maddix,dropped some acid techno in shenzhen china last week 😈
fkcZR8MQYdQ,UC3S6m1mbQbyYed33uK3-n1w,2026-01-06 17:30:25+00:00,public,True,37,11120,,,,318,,,,3,,,,Smash The House,This one goes HARD 🤩 #harddance #dimitrivegaslikemike #smashthehouse #edmshorts #rave #musicshorts
expBjH_rewA,UCO0sfpPwj3PGVVH_jiqBA6A,2026-01-06 17:37:00+00:00,public,False,144,1954,,,,101,,,,17,,,,Future House Cloud,"Poylow, Yohan Gerber & NEEA RIVER - L'amour Toujours (Techno)"
av1GkgS9OPo,UCO0sfpPwj3PGVVH_jiqBA6A,2026-01-06 17:56:49+00:00,public,True,7,1957,,,,23,,,,0,,,,Future House Cloud,Can you relate? 😂 #meme
WY6Rmo-RVko,UCa3LajBoyFI3QJfj2ETeouQ,2026-01-06 18:00:40+00:00,public,False,180,4445,,,,191,,,,4,,,,RELEVANT DNB,Prdk - Fire In My Chest (Free Download)
p85q4jNSLh0,UCPfyre-gaEZkTl5oCoxtkSQ,2026-01-06 18:01:05+00:00,public,False,179,223,,,,18,,,,3,,,,Glitch Hop Community,MioWnize x AuraChild - Trip Switch
hO_W1TkGgMw,UCIJZA6SJ3JjvuOZgYPYOHnA,2026-01-06 19:08:55+00:00,public,False,720,63421,,,,3005,,,,216,,,,Wiloo,🇩🇿 Mon avis sur l'Algérie...
gNpS6xXNiIg,UC5nc_ZtjKW1htCVZVRxlQAQ,2026-01-06 19:35:09+00:00,public,False,122,17002,,,,969,,,,25,,,,MrSuicideSheep,ODNP - Another Day
KzNkz8JX3_o,UC-EVnno6x6-aAG6g1ZVoN3A,2026-01-06 19:45:02+00:00,public,True,27,12069,,,,321,,,,16,,,,Oliver Heldens,"Gecko, the song that changed my life 12 years ago!🥳🦎🕺🏻"
KNU-xC8VKYE,UC3S6m1mbQbyYed33uK3-n1w,2026-01-06 20:15:01+00:00,public,True,15,2074,,,,34,,,,3,,,,Smash The House,Do you like it?❤️‍🔥 #techhouse #edmshorts #dancemusic #smashthehouse #newmusic #outnow #musicshorts
qXse-4FeYIw,UC7KbIaEOuY7H2j-cvhJ3mYA,2026-01-06 20:33:47+00:00,public,True,118,106501,,,,3767,,,,211,,,,Search Party,Is Venezuela the next ‘forever war’? ￼
OAiB56yzM6E,UCWkMMrVPVVNxuJFHv4ApiDg,2026-01-06 21:31:15+00:00,public,True,16,14973,,,,358,,,,18,,,,Sub Focus,We’re coming New Zealand 🥝
GwxDTp3UGJg,UC6QRHEnq71zL5NboNm5n5Ag,2026-01-06 22:00:21+00:00,public,False,150,30,,,,3,,,,0,,,,Lizplay Records,Fishy - Chimeras (Lizplay Records) #DNB
6OMVNB7snPY,UCFmL725KKPx2URVPvH3Gp8w,2026-01-06 22:39:26+00:00,public,False,1539,126279,,,,4307,,,,163,,,,ASMR Glow,ASMR Urgent Sleep Repair 💤 (Personal Attention)
EVocZ0XHOc8,UCnIVKmDbzDP7CPNQyfhcufg,2026-01-06 22:41:17+00:00,public,True,39,2868,,,,303,,,,13,,,,Paper Skies,when will it work
Oqn6tT3HBYQ,UCIfAvpeIWGHb0duCkMkmm2Q,2026-01-06 23:00:06+00:00,public,False,3280,13371,,,,2127,,,,131,,,,Nimi Nightmare,Nimi Plays The Outer Wilds DLC: Episode 5【Treasure】
S1qfSIOvn1s,UC_n9r4yRVXusIa6Cabl4wDw,2026-01-07 01:00:40+00:00,public,False,1203,14376,,,,700,,,,42,,,,ASMR_Divinity,"ASMR | cosiest ear massage & soft breathing - no talking, fireplace ambience"
jgx5cgqhrgU,UCouEBciGjQjW_6zVkmhWNRQ,2026-01-07 05:01:04+00:00,public,False,227,275,,,,19,,,,1,,,,Deadbeats,"Jolliffe, Macabre Unit, Limmz - Tell A Man Come See"
Zi7dvoQG-0g,UC7tD6Ifrwbiy-BoaAHEinmQ,2026-01-07 06:06:49+00:00,public,False,239,6647,,,,455,,,,16,,,,Diversity,Kevin de Vries & Mau P - Metro
0iYbF0Z8PgI,UCO0sfpPwj3PGVVH_jiqBA6A,2026-01-07 09:10:10+00:00,public,False,192,2991,,,,55,,,,5,,,,Future House Cloud,Jannik Vistisen - Ritmo del Alma (Afro House)
2Uj4jw59odg,UCQ8Nk1VgyMgM7Mx3sX8WhPw,2026-01-07 10:40:43+00:00,public,False,8265,16341,,,,654,,,,20,,,,Pringus McDingus,i'm tired haha
JtFhlnX2GZc,UCjPLSfHW5YMkvwSCeP8NCTQ,2026-01-07 11:00:39+00:00,public,True,60,562,,,,25,,,,0,,,,Wave City,Space Whales & stxrless - Only
_3e21ms-TsU,UCjPLSfHW5YMkvwSCeP8NCTQ,2026-01-07 12:01:13+00:00,public,False,186,1791,,,,90,,,,6,,,,Wave City,NVRYN x Devilish Trio - Labyrinth
ZrP8TNqSnzU,UCnC8KCcp2-DYfPY4_bKIc0A,2026-01-07 12:01:15+00:00,public,False,458,77897,,,,6732,,,,518,,,,Sandoz,SNCF TENTE DE VOUS ARNAQUER !  FAITES TRÈS ATTENTION...
xsz-VpTjP2Y,UCPT5Q93YbgJ_7du1gV7UHQQ,2026-01-07 12:02:01+00:00,public,False,3719,177686,,,,6651,,,,469,,,,Hardwell,Hardwell @ AMF 2025 — FULL LIVE SET (Amsterdam Music Festival)
_-YskJMzQf0,UCB-7IEpKGIdXkgGUObE5D5A,2026-01-07 12:29:48+00:00,public,True,22,18953,,,,756,,,,11,,,,STMPD RCRDS,Brazil weather said “cinematic mode”.. 🤯🇧🇷
c2EXbnYTmBc,UCMaoxh46hAsqlaVk2HcZkcg,2026-01-07 12:32:12+00:00,public,False,265,2137,,,,157,,,,12,,,,Drum&BassArena,Lavance - First Contact
QY8nbr-7qwI,UCeQwCalZK1scamopwHt9UWw,2026-01-07 12:39:47+00:00,public,True,10,18958,,,,1589,,,,16,,,,람다람 RAMDARAM,#NANO
ebyWt97duqM,UCYGjxo5ifuhnmvhPvCc3DJQ,2026-01-07 13:30:52+00:00,public,False,911,505600,,,,35241,,,,388,,,,Wankil Studio - Laink et Terracid,DÉSOLÉ ON POURRA PAS SAUVER VOTRE MAISON (Firefighting Simulator)
s1gZ5fiEkKw,UCpDJl2EmP7Oh90Vylx0dZtA,2026-01-07 14:14:07+00:00,public,True,23,23916,,,,191,,,,2,,,,Spinnin' Records,CYRIL closed off the year with an unforgettable set at Beyond The Valley Fest in Australia🤩🙌
9RSUdt6fFKU,UCCvVpbYRgYjMN7mG7qQN0Pg,2026-01-07 14:15:05+00:00,public,False,201,2918,,,,140,,,,12,,,,Bass Nation,Spxtre - Go Time!
VR7Qzm1RTyo,UC3S6m1mbQbyYed33uK3-n1w,2026-01-07 15:00:58+00:00,public,False,75,1055,,,,60,,,,4,,,,Smash The House,Smash The House | 2025 Recap
jgJWwnagKi4,UCXvSeBDvzmPO05k-0RyB34w,2026-01-07 15:01:37+00:00,public,False,256,6309,,,,291,,,,10,,,,Future House Music,Anyma & Hills - Dreams (Extended Mix)
1Pj9x6M-nCA,UC3S6m1mbQbyYed33uK3-n1w,2026-01-07 15:03:30+00:00,public,True,21,1318,,,,22,,,,1,,,,Smash The House,A look back at 2025 ✨ Watch the full recap #smashthehouse #2025 #recap #2025shorts #newyear
mU3ofzQwMaI,UCe55Gy-hFDvLZp8C8BZhBnw,2026-01-07 15:30:36+00:00,public,False,125,9596,,,,648,,,,16,,,,Nightblue Music,MIND - Two Things
kPuYnVtBnpk,UC1WKD9pJt5Sa4DCVaoJSAGw,2026-01-07 15:45:09+00:00,public,False,146,283,,,,17,,,,1,,,,JompaMusic,Rustie - Big Catzz (Postcard Rework)
41_bgAm_fbU,UCB-7IEpKGIdXkgGUObE5D5A,2026-01-07 15:48:19+00:00,public,True,18,8062,,,,284,,,,6,,,,STMPD RCRDS,kicking off 2026 with a heavy one.. 🥵🔥 ‘Run’ by DubVison drops this friday!! 👀
GtifdwR5SwE,UCnkK2kjOYIPIEf0Q2fxR83w,2026-01-07 15:51:16+00:00,public,True,24,23918,,,,809,,,,25,,,,Maddix,kicking off 2026 with ‘transmission’ ❤️‍🔥
