video_id,channel_id,release_date,status,is_shorts,duration,views_w1,views_w4,views_w12,views_w24,likes_w1,likes_w4,likes_w12,likes_w24,comments_w1,comments_w4,comments_w12,comments_w24,channel_name,video_title
h8jt9sC2jt8,UCFUMI05jgO_O88Px8qfCQeQ,2024-11-24 12:00:48+00:00,public,False,129,2745,7415,,,106,131,,,2,2,,,Tribal Trap,$OULBOUND & 6SIXSIX - GLOCK KRUSH [Krushfunk]
h8jt9sC2jt8,UCFUMI05jgO_O88Px8qfCQeQ,2024-11-24 12:00:48+00:00,public,False,129,2745,7415,,,106,131,,,2,2,,,Tribal Trap,$OULBOUND & 6SIXSIX - GLOCK KRUSH [Krushfunk]
h8jt9sC2jt8,UCFUMI05jgO_O88Px8qfCQeQ,2024-11-24 12:00:48+00:00,public,False,129,2745,7415,,,106,131,,,2,2,,,Tribal Trap,$OULBOUND & 6SIXSIX - GLOCK KRUSH [Krushfunk]
h8jt9sC2jt8,UCFUMI05jgO_O88Px8qfCQeQ,2024-11-24 12:00:48+00:00,public,False,129,2745,7415,,,106,131,,,2,2,,,Tribal Trap,$OULBOUND & 6SIXSIX - GLOCK KRUSH [Krushfunk]
h8jt9sC2jt8,UCFUMI05jgO_O88Px8qfCQeQ,2024-11-24 12:00:48+00:00,public,False,129,2745,7415,,,106,131,,,2,2,,,Tribal Trap,$OULBOUND & 6SIXSIX - GLOCK KRUSH [Krushfunk]
h8jt9sC2jt8,UCFUMI05jgO_O88Px8qfCQeQ,2024-11-24 12:00:48+00:00,public,False,129,2745,7415,,,106,131,,,2,2,,,Tribal Trap,$OULBOUND & 6SIXSIX - GLOCK KRUSH [Krushfunk]
h8jt9sC2jt8,UCFUMI05jgO_O88Px8qfCQeQ,2024-11-24 12:00:48+00:00,public,False,129,2745,7415,,,106,131,,,2,2,,,Tribal Trap,$OULBOUND & 6SIXSIX - GLOCK KRUSH [Krushfunk]
h8jt9sC2jt8,UCFUMI05jgO_O88Px8qfCQeQ,2024-11-24 12:00:48+00:00,public,False,129,2745,7415,,,106,131,,,2,2,,,Tribal Trap,$OULBOUND & 6SIXSIX - GLOCK KRUSH [Krushfunk]
h8jt9sC2jt8,UCFUMI05jgO_O88Px8qfCQeQ,2024-11-24 12:00:48+00:00,public,False,129,2745,7415,,,106,131,,,2,2,,,Tribal Trap,$OULBOUND & 6SIXSIX - GLOCK KRUSH [Krushfunk]
h8jt9sC2jt8,UCFUMI05jgO_O88Px8qfCQeQ,2024-11-24 12:00:48+00:00,public,False,129,2745,7415,,,106,131,,,2,2,,,Tribal Trap,$OULBOUND & 6SIXSIX - GLOCK KRUSH [Krushfunk]
h8jt9sC2jt8,UCFUMI05jgO_O88Px8qfCQeQ,2024-11-24 12:00:48+00:00,public,False,129,2745,7415,,,106,131,,,2,2,,,Tribal Trap,$OULBOUND & 6SIXSIX - GLOCK KRUSH [Krushfunk]
h8jt9sC2jt8,UCFUMI05jgO_O88Px8qfCQeQ,2024-11-24 12:00:48+00:00,public,False,129,2745,7415,,,106,131,,,2,2,,,Tribal Trap,$OULBOUND & 6SIXSIX - GLOCK KRUSH [Krushfunk]
h8jt9sC2jt8,UCFUMI05jgO_O88Px8qfCQeQ,2024-11-24 12:00:48+00:00,public,False,129,2745,7415,,,106,131,,,2,2,,,Tribal Trap,$OULBOUND & 6SIXSIX - GLOCK KRUSH [Krushfunk]
h8jt9sC2jt8,UCFUMI05jgO_O88Px8qfCQeQ,2024-11-24 12:00:48+00:00,public,False,129,2745,7415,,,106,131,,,2,2,,,Tribal Trap,$OULBOUND & 6SIXSIX - GLOCK KRUSH [Krushfunk]
h8jt9sC2jt8,UCFUMI05jgO_O88Px8qfCQeQ,2024-11-24 12:00:48+00:00,public,False,129,2745,7415,,,106,131,,,2,2,,,Tribal Trap,$OULBOUND & 6SIXSIX - GLOCK KRUSH [Krushfunk]
h8jt9sC2jt8,UCFUMI05jgO_O88Px8qfCQeQ,2024-11-24 12:00:48+00:00,public,False,129,2745,7415,,,106,131,,,2,2,,,Tribal Trap,$OULBOUND & 6SIXSIX - GLOCK KRUSH [Krushfunk]
xPJhAzjg85s,UCGZXYc32ri4D0gSLPf2pZXQ,2024-11-24 12:01:09+00:00,public,False,184,9178,11522,,,517,567,,,27,29,,,Armada Music TV,Ben Nicky & LNY TNZ feat. LY.Ryline - Alive (Official Lyric Video)
xPJhAzjg85s,UCGZXYc32ri4D0gSLPf2pZXQ,2024-11-24 12:01:09+00:00,public,False,184,9178,11522,,,517,567,,,27,29,,,Armada Music TV,Ben Nicky & LNY TNZ feat. LY.Ryline - Alive (Official Lyric Video)
xPJhAzjg85s,UCGZXYc32ri4D0gSLPf2pZXQ,2024-11-24 12:01:09+00:00,public,False,184,9178,11522,,,517,567,,,27,29,,,Armada Music TV,Ben Nicky & LNY TNZ feat. LY.Ryline - Alive (Official Lyric Video)
xPJhAzjg85s,UCGZXYc32ri4D0gSLPf2pZXQ,2024-11-24 12:01:09+00:00,public,False,184,9178,11522,,,517,567,,,27,29,,,Armada Music TV,Ben Nicky & LNY TNZ feat. LY.Ryline - Alive (Official Lyric Video)
xPJhAzjg85s,UCGZXYc32ri4D0gSLPf2pZXQ,2024-11-24 12:01:09+00:00,public,False,184,9178,11522,,,517,567,,,27,29,,,Armada Music TV,Ben Nicky & LNY TNZ feat. LY.Ryline - Alive (Official Lyric Video)
xPJhAzjg85s,UCGZXYc32ri4D0gSLPf2pZXQ,2024-11-24 12:01:09+00:00,public,False,184,9178,11522,,,517,567,,,27,29,,,Armada Music TV,Ben Nicky & LNY TNZ feat. LY.Ryline - Alive (Official Lyric Video)
xPJhAzjg85s,UCGZXYc32ri4D0gSLPf2pZXQ,2024-11-24 12:01:09+00:00,public,False,184,9178,11522,,,517,567,,,27,29,,,Armada Music TV,Ben Nicky & LNY TNZ feat. LY.Ryline - Alive (Official Lyric Video)
xPJhAzjg85s,UCGZXYc32ri4D0gSLPf2pZXQ,2024-11-24 12:01:09+00:00,public,False,184,9178,11522,,,517,567,,,27,29,,,Armada Music TV,Ben Nicky & LNY TNZ feat. LY.Ryline - Alive (Official Lyric Video)
xPJhAzjg85s,UCGZXYc32ri4D0gSLPf2pZXQ,2024-11-24 12:01:09+00:00,public,False,184,9178,11522,,,517,567,,,27,29,,,Armada Music TV,Ben Nicky & LNY TNZ feat. LY.Ryline - Alive (Official Lyric Video)
xPJhAzjg85s,UCGZXYc32ri4D0gSLPf2pZXQ,2024-11-24 12:01:09+00:00,public,False,184,9178,11522,,,517,567,,,27,29,,,Armada Music TV,Ben Nicky & LNY TNZ feat. LY.Ryline - Alive (Official Lyric Video)
xPJhAzjg85s,UCGZXYc32ri4D0gSLPf2pZXQ,2024-11-24 12:01:09+00:00,public,False,184,9178,11522,,,517,567,,,27,29,,,Armada Music TV,Ben Nicky & LNY TNZ feat. LY.Ryline - Alive (Official Lyric Video)
xPJhAzjg85s,UCGZXYc32ri4D0gSLPf2pZXQ,2024-11-24 12:01:09+00:00,public,False,184,9178,11522,,,517,567,,,27,29,,,Armada Music TV,Ben Nicky & LNY TNZ feat. LY.Ryline - Alive (Official Lyric Video)
xPJhAzjg85s,UCGZXYc32ri4D0gSLPf2pZXQ,2024-11-24 12:01:09+00:00,public,False,184,9178,11522,,,517,567,,,27,29,,,Armada Music TV,Ben Nicky & LNY TNZ feat. LY.Ryline - Alive (Official Lyric Video)
xPJhAzjg85s,UCGZXYc32ri4D0gSLPf2pZXQ,2024-11-24 12:01:09+00:00,public,False,184,9178,11522,,,517,567,,,27,29,,,Armada Music TV,Ben Nicky & LNY TNZ feat. LY.Ryline - Alive (Official Lyric Video)
xPJhAzjg85s,UCGZXYc32ri4D0gSLPf2pZXQ,2024-11-24 12:01:09+00:00,public,False,184,9178,11522,,,517,567,,,27,29,,,Armada Music TV,Ben Nicky & LNY TNZ feat. LY.Ryline - Alive (Official Lyric Video)
xPJhAzjg85s,UCGZXYc32ri4D0gSLPf2pZXQ,2024-11-24 12:01:09+00:00,public,False,184,9178,11522,,,517,567,,,27,29,,,Armada Music TV,Ben Nicky & LNY TNZ feat. LY.Ryline - Alive (Official Lyric Video)
iU-flN--Xxg,UCFUMI05jgO_O88Px8qfCQeQ,2024-11-24 12:45:03+00:00,public,False,93,3305,7739,,,122,169,,,2,2,,,Tribal Trap,"SNXP, $hXTGUN! & MXTXL - X-Fantasma [Brazilian Phonk]"
iU-flN--Xxg,UCFUMI05jgO_O88Px8qfCQeQ,2024-11-24 12:45:03+00:00,public,False,93,3305,7739,,,122,169,,,2,2,,,Tribal Trap,"SNXP, $hXTGUN! & MXTXL - X-Fantasma [Brazilian Phonk]"
iU-flN--Xxg,UCFUMI05jgO_O88Px8qfCQeQ,2024-11-24 12:45:03+00:00,public,False,93,3305,7739,,,122,169,,,2,2,,,Tribal Trap,"SNXP, $hXTGUN! & MXTXL - X-Fantasma [Brazilian Phonk]"
iU-flN--Xxg,UCFUMI05jgO_O88Px8qfCQeQ,2024-11-24 12:45:03+00:00,public,False,93,3305,7739,,,122,169,,,2,2,,,Tribal Trap,"SNXP, $hXTGUN! & MXTXL - X-Fantasma [Brazilian Phonk]"
iU-flN--Xxg,UCFUMI05jgO_O88Px8qfCQeQ,2024-11-24 12:45:03+00:00,public,False,93,3305,7739,,,122,169,,,2,2,,,Tribal Trap,"SNXP, $hXTGUN! & MXTXL - X-Fantasma [Brazilian Phonk]"
iU-flN--Xxg,UCFUMI05jgO_O88Px8qfCQeQ,2024-11-24 12:45:03+00:00,public,False,93,3305,7739,,,122,169,,,2,2,,,Tribal Trap,"SNXP, $hXTGUN! & MXTXL - X-Fantasma [Brazilian Phonk]"
iU-flN--Xxg,UCFUMI05jgO_O88Px8qfCQeQ,2024-11-24 12:45:03+00:00,public,False,93,3305,7739,,,122,169,,,2,2,,,Tribal Trap,"SNXP, $hXTGUN! & MXTXL - X-Fantasma [Brazilian Phonk]"
iU-flN--Xxg,UCFUMI05jgO_O88Px8qfCQeQ,2024-11-24 12:45:03+00:00,public,False,93,3305,7739,,,122,169,,,2,2,,,Tribal Trap,"SNXP, $hXTGUN! & MXTXL - X-Fantasma [Brazilian Phonk]"
iU-flN--Xxg,UCFUMI05jgO_O88Px8qfCQeQ,2024-11-24 12:45:03+00:00,public,False,93,3305,7739,,,122,169,,,2,2,,,Tribal Trap,"SNXP, $hXTGUN! & MXTXL - X-Fantasma [Brazilian Phonk]"
iU-flN--Xxg,UCFUMI05jgO_O88Px8qfCQeQ,2024-11-24 12:45:03+00:00,public,False,93,3305,7739,,,122,169,,,2,2,,,Tribal Trap,"SNXP, $hXTGUN! & MXTXL - X-Fantasma [Brazilian Phonk]"
iU-flN--Xxg,UCFUMI05jgO_O88Px8qfCQeQ,2024-11-24 12:45:03+00:00,public,False,93,3305,7739,,,122,169,,,2,2,,,Tribal Trap,"SNXP, $hXTGUN! & MXTXL - X-Fantasma [Brazilian Phonk]"
iU-flN--Xxg,UCFUMI05jgO_O88Px8qfCQeQ,2024-11-24 12:45:03+00:00,public,False,93,3305,7739,,,122,169,,,2,2,,,Tribal Trap,"SNXP, $hXTGUN! & MXTXL - X-Fantasma [Brazilian Phonk]"
iU-flN--Xxg,UCFUMI05jgO_O88Px8qfCQeQ,2024-11-24 12:45:03+00:00,public,False,93,3305,7739,,,122,169,,,2,2,,,Tribal Trap,"SNXP, $hXTGUN! & MXTXL - X-Fantasma [Brazilian Phonk]"
iU-flN--Xxg,UCFUMI05jgO_O88Px8qfCQeQ,2024-11-24 12:45:03+00:00,public,False,93,3305,7739,,,122,169,,,2,2,,,Tribal Trap,"SNXP, $hXTGUN! & MXTXL - X-Fantasma [Brazilian Phonk]"
iU-flN--Xxg,UCFUMI05jgO_O88Px8qfCQeQ,2024-11-24 12:45:03+00:00,public,False,93,3305,7739,,,122,169,,,2,2,,,Tribal Trap,"SNXP, $hXTGUN! & MXTXL - X-Fantasma [Brazilian Phonk]"
iU-flN--Xxg,UCFUMI05jgO_O88Px8qfCQeQ,2024-11-24 12:45:03+00:00,public,False,93,3305,7739,,,122,169,,,2,2,,,Tribal Trap,"SNXP, $hXTGUN! & MXTXL - X-Fantasma [Brazilian Phonk]"
0eOrV28lQTE,UCYGjxo5ifuhnmvhPvCc3DJQ,2024-11-24 13:00:02+00:00,public,False,728,534463,583175,,,38397,40432,,,240,238,,,Wankil Studio - Laink et Terracid,TOUCHE PAS MON COCHONNET !!! (Power of Petanque)
0eOrV28lQTE,UCYGjxo5ifuhnmvhPvCc3DJQ,2024-11-24 13:00:02+00:00,public,False,728,534463,583175,,,38397,40432,,,240,238,,,Wankil Studio - Laink et Terracid,TOUCHE PAS MON COCHONNET !!! (Power of Petanque)
0eOrV28lQTE,UCYGjxo5ifuhnmvhPvCc3DJQ,2024-11-24 13:00:02+00:00,public,False,728,534463,583175,,,38397,40432,,,240,238,,,Wankil Studio - Laink et Terracid,TOUCHE PAS MON COCHONNET !!! (Power of Petanque)
0eOrV28lQTE,UCYGjxo5ifuhnmvhPvCc3DJQ,2024-11-24 13:00:02+00:00,public,False,728,534463,583175,,,38397,40432,,,240,238,,,Wankil Studio - Laink et Terracid,TOUCHE PAS MON COCHONNET !!! (Power of Petanque)
0eOrV28lQTE,UCYGjxo5ifuhnmvhPvCc3DJQ,2024-11-24 13:00:02+00:00,public,False,728,534463,583175,,,38397,40432,,,240,238,,,Wankil Studio - Laink et Terracid,TOUCHE PAS MON COCHONNET !!! (Power of Petanque)
0eOrV28lQTE,UCYGjxo5ifuhnmvhPvCc3DJQ,2024-11-24 13:00:02+00:00,public,False,728,534463,583175,,,38397,40432,,,240,238,,,Wankil Studio - Laink et Terracid,TOUCHE PAS MON COCHONNET !!! (Power of Petanque)
0eOrV28lQTE,UCYGjxo5ifuhnmvhPvCc3DJQ,2024-11-24 13:00:02+00:00,public,False,728,534463,583175,,,38397,40432,,,240,238,,,Wankil Studio - Laink et Terracid,TOUCHE PAS MON COCHONNET !!! (Power of Petanque)
0eOrV28lQTE,UCYGjxo5ifuhnmvhPvCc3DJQ,2024-11-24 13:00:02+00:00,public,False,728,534463,583175,,,38397,40432,,,240,238,,,Wankil Studio - Laink et Terracid,TOUCHE PAS MON COCHONNET !!! (Power of Petanque)
0eOrV28lQTE,UCYGjxo5ifuhnmvhPvCc3DJQ,2024-11-24 13:00:02+00:00,public,False,728,534463,583175,,,38397,40432,,,240,238,,,Wankil Studio - Laink et Terracid,TOUCHE PAS MON COCHONNET !!! (Power of Petanque)
0eOrV28lQTE,UCYGjxo5ifuhnmvhPvCc3DJQ,2024-11-24 13:00:02+00:00,public,False,728,534463,583175,,,38397,40432,,,240,238,,,Wankil Studio - Laink et Terracid,TOUCHE PAS MON COCHONNET !!! (Power of Petanque)
0eOrV28lQTE,UCYGjxo5ifuhnmvhPvCc3DJQ,2024-11-24 13:00:02+00:00,public,False,728,534463,583175,,,38397,40432,,,240,238,,,Wankil Studio - Laink et Terracid,TOUCHE PAS MON COCHONNET !!! (Power of Petanque)
0eOrV28lQTE,UCYGjxo5ifuhnmvhPvCc3DJQ,2024-11-24 13:00:02+00:00,public,False,728,534463,583175,,,38397,40432,,,240,238,,,Wankil Studio - Laink et Terracid,TOUCHE PAS MON COCHONNET !!! (Power of Petanque)
0eOrV28lQTE,UCYGjxo5ifuhnmvhPvCc3DJQ,2024-11-24 13:00:02+00:00,public,False,728,534463,583175,,,38397,40432,,,240,238,,,Wankil Studio - Laink et Terracid,TOUCHE PAS MON COCHONNET !!! (Power of Petanque)
0eOrV28lQTE,UCYGjxo5ifuhnmvhPvCc3DJQ,2024-11-24 13:00:02+00:00,public,False,728,534463,583175,,,38397,40432,,,240,238,,,Wankil Studio - Laink et Terracid,TOUCHE PAS MON COCHONNET !!! (Power of Petanque)
0eOrV28lQTE,UCYGjxo5ifuhnmvhPvCc3DJQ,2024-11-24 13:00:02+00:00,public,False,728,534463,583175,,,38397,40432,,,240,238,,,Wankil Studio - Laink et Terracid,TOUCHE PAS MON COCHONNET !!! (Power of Petanque)
0eOrV28lQTE,UCYGjxo5ifuhnmvhPvCc3DJQ,2024-11-24 13:00:02+00:00,public,False,728,534463,583175,,,38397,40432,,,240,238,,,Wankil Studio - Laink et Terracid,TOUCHE PAS MON COCHONNET !!! (Power of Petanque)
2gjSayheXYE,UCB-7IEpKGIdXkgGUObE5D5A,2024-11-24 13:10:00+00:00,public,True,17,3666,4117,,,136,151,,,12,12,,,STMPD RCRDS,So High out now!!! #drumandbass
2gjSayheXYE,UCB-7IEpKGIdXkgGUObE5D5A,2024-11-24 13:10:00+00:00,public,True,17,3666,4117,,,136,151,,,12,12,,,STMPD RCRDS,So High out now!!! #drumandbass
2gjSayheXYE,UCB-7IEpKGIdXkgGUObE5D5A,2024-11-24 13:10:00+00:00,public,True,17,3666,4117,,,136,151,,,12,12,,,STMPD RCRDS,So High out now!!! #drumandbass
2gjSayheXYE,UCB-7IEpKGIdXkgGUObE5D5A,2024-11-24 13:10:00+00:00,public,True,17,3666,4117,,,136,151,,,12,12,,,STMPD RCRDS,So High out now!!! #drumandbass
2gjSayheXYE,UCB-7IEpKGIdXkgGUObE5D5A,2024-11-24 13:10:00+00:00,public,True,17,3666,4117,,,136,151,,,12,12,,,STMPD RCRDS,So High out now!!! #drumandbass
2gjSayheXYE,UCB-7IEpKGIdXkgGUObE5D5A,2024-11-24 13:10:00+00:00,public,True,17,3666,4117,,,136,151,,,12,12,,,STMPD RCRDS,So High out now!!! #drumandbass
2gjSayheXYE,UCB-7IEpKGIdXkgGUObE5D5A,2024-11-24 13:10:00+00:00,public,True,17,3666,4117,,,136,151,,,12,12,,,STMPD RCRDS,So High out now!!! #drumandbass
2gjSayheXYE,UCB-7IEpKGIdXkgGUObE5D5A,2024-11-24 13:10:00+00:00,public,True,17,3666,4117,,,136,151,,,12,12,,,STMPD RCRDS,So High out now!!! #drumandbass
2gjSayheXYE,UCB-7IEpKGIdXkgGUObE5D5A,2024-11-24 13:10:00+00:00,public,True,17,3666,4117,,,136,151,,,12,12,,,STMPD RCRDS,So High out now!!! #drumandbass
2gjSayheXYE,UCB-7IEpKGIdXkgGUObE5D5A,2024-11-24 13:10:00+00:00,public,True,17,3666,4117,,,136,151,,,12,12,,,STMPD RCRDS,So High out now!!! #drumandbass
2gjSayheXYE,UCB-7IEpKGIdXkgGUObE5D5A,2024-11-24 13:10:00+00:00,public,True,17,3666,4117,,,136,151,,,12,12,,,STMPD RCRDS,So High out now!!! #drumandbass
2gjSayheXYE,UCB-7IEpKGIdXkgGUObE5D5A,2024-11-24 13:10:00+00:00,public,True,17,3666,4117,,,136,151,,,12,12,,,STMPD RCRDS,So High out now!!! #drumandbass
2gjSayheXYE,UCB-7IEpKGIdXkgGUObE5D5A,2024-11-24 13:10:00+00:00,public,True,17,3666,4117,,,136,151,,,12,12,,,STMPD RCRDS,So High out now!!! #drumandbass
2gjSayheXYE,UCB-7IEpKGIdXkgGUObE5D5A,2024-11-24 13:10:00+00:00,public,True,17,3666,4117,,,136,151,,,12,12,,,STMPD RCRDS,So High out now!!! #drumandbass
2gjSayheXYE,UCB-7IEpKGIdXkgGUObE5D5A,2024-11-24 13:10:00+00:00,public,True,17,3666,4117,,,136,151,,,12,12,,,STMPD RCRDS,So High out now!!! #drumandbass
2gjSayheXYE,UCB-7IEpKGIdXkgGUObE5D5A,2024-11-24 13:10:00+00:00,public,True,17,3666,4117,,,136,151,,,12,12,,,STMPD RCRDS,So High out now!!! #drumandbass
3A7usOE5iK4,UC4rasfm9J-X4jNl9SvXp8xA,2024-11-24 14:00:04+00:00,public,False,176,8786,10159,,,305,332,,,9,12,,,Ultra Records,Blank Sense x BURNR - Hit the Brakes [Ultra Records / Area 10]
3A7usOE5iK4,UC4rasfm9J-X4jNl9SvXp8xA,2024-11-24 14:00:04+00:00,public,False,176,8786,10159,,,305,332,,,9,12,,,Ultra Records,Blank Sense x BURNR - Hit the Brakes [Ultra Records / Area 10]
3A7usOE5iK4,UC4rasfm9J-X4jNl9SvXp8xA,2024-11-24 14:00:04+00:00,public,False,176,8786,10159,,,305,332,,,9,12,,,Ultra Records,Blank Sense x BURNR - Hit the Brakes [Ultra Records / Area 10]
3A7usOE5iK4,UC4rasfm9J-X4jNl9SvXp8xA,2024-11-24 14:00:04+00:00,public,False,176,8786,10159,,,305,332,,,9,12,,,Ultra Records,Blank Sense x BURNR - Hit the Brakes [Ultra Records / Area 10]
3A7usOE5iK4,UC4rasfm9J-X4jNl9SvXp8xA,2024-11-24 14:00:04+00:00,public,False,176,8786,10159,,,305,332,,,9,12,,,Ultra Records,Blank Sense x BURNR - Hit the Brakes [Ultra Records / Area 10]
3A7usOE5iK4,UC4rasfm9J-X4jNl9SvXp8xA,2024-11-24 14:00:04+00:00,public,False,176,8786,10159,,,305,332,,,9,12,,,Ultra Records,Blank Sense x BURNR - Hit the Brakes [Ultra Records / Area 10]
3A7usOE5iK4,UC4rasfm9J-X4jNl9SvXp8xA,2024-11-24 14:00:04+00:00,public,False,176,8786,10159,,,305,332,,,9,12,,,Ultra Records,Blank Sense x BURNR - Hit the Brakes [Ultra Records / Area 10]
3A7usOE5iK4,UC4rasfm9J-X4jNl9SvXp8xA,2024-11-24 14:00:04+00:00,public,False,176,8786,10159,,,305,332,,,9,12,,,Ultra Records,Blank Sense x BURNR - Hit the Brakes [Ultra Records / Area 10]
3A7usOE5iK4,UC4rasfm9J-X4jNl9SvXp8xA,2024-11-24 14:00:04+00:00,public,False,176,8786,10159,,,305,332,,,9,12,,,Ultra Records,Blank Sense x BURNR - Hit the Brakes [Ultra Records / Area 10]
3A7usOE5iK4,UC4rasfm9J-X4jNl9SvXp8xA,2024-11-24 14:00:04+00:00,public,False,176,8786,10159,,,305,332,,,9,12,,,Ultra Records,Blank Sense x BURNR - Hit the Brakes [Ultra Records / Area 10]
3A7usOE5iK4,UC4rasfm9J-X4jNl9SvXp8xA,2024-11-24 14:00:04+00:00,public,False,176,8786,10159,,,305,332,,,9,12,,,Ultra Records,Blank Sense x BURNR - Hit the Brakes [Ultra Records / Area 10]
3A7usOE5iK4,UC4rasfm9J-X4jNl9SvXp8xA,2024-11-24 14:00:04+00:00,public,False,176,8786,10159,,,305,332,,,9,12,,,Ultra Records,Blank Sense x BURNR - Hit the Brakes [Ultra Records / Area 10]
3A7usOE5iK4,UC4rasfm9J-X4jNl9SvXp8xA,2024-11-24 14:00:04+00:00,public,False,176,8786,10159,,,305,332,,,9,12,,,Ultra Records,Blank Sense x BURNR - Hit the Brakes [Ultra Records / Area 10]
3A7usOE5iK4,UC4rasfm9J-X4jNl9SvXp8xA,2024-11-24 14:00:04+00:00,public,False,176,8786,10159,,,305,332,,,9,12,,,Ultra Records,Blank Sense x BURNR - Hit the Brakes [Ultra Records / Area 10]
3A7usOE5iK4,UC4rasfm9J-X4jNl9SvXp8xA,2024-11-24 14:00:04+00:00,public,False,176,8786,10159,,,305,332,,,9,12,,,Ultra Records,Blank Sense x BURNR - Hit the Brakes [Ultra Records / Area 10]
3A7usOE5iK4,UC4rasfm9J-X4jNl9SvXp8xA,2024-11-24 14:00:04+00:00,public,False,176,8786,10159,,,305,332,,,9,12,,,Ultra Records,Blank Sense x BURNR - Hit the Brakes [Ultra Records / Area 10]
kFx1LtZzVrs,UCIJZA6SJ3JjvuOZgYPYOHnA,2024-11-24 14:36:34+00:00,public,False,1426,98002,99317,,,7396,7398,,,631,628,,,Wiloo,🏆 MON PRONO POUR BAYERN - PSG !!!
kFx1LtZzVrs,UCIJZA6SJ3JjvuOZgYPYOHnA,2024-11-24 14:36:34+00:00,public,False,1426,98002,99317,,,7396,7398,,,631,628,,,Wiloo,🏆 MON PRONO POUR BAYERN - PSG !!!
kFx1LtZzVrs,UCIJZA6SJ3JjvuOZgYPYOHnA,2024-11-24 14:36:34+00:00,public,False,1426,98002,99317,,,7396,7398,,,631,628,,,Wiloo,🏆 MON PRONO POUR BAYERN - PSG !!!
kFx1LtZzVrs,UCIJZA6SJ3JjvuOZgYPYOHnA,2024-11-24 14:36:34+00:00,public,False,1426,98002,99317,,,7396,7398,,,631,628,,,Wiloo,🏆 MON PRONO POUR BAYERN - PSG !!!
kFx1LtZzVrs,UCIJZA6SJ3JjvuOZgYPYOHnA,2024-11-24 14:36:34+00:00,public,False,1426,98002,99317,,,7396,7398,,,631,628,,,Wiloo,🏆 MON PRONO POUR BAYERN - PSG !!!
kFx1LtZzVrs,UCIJZA6SJ3JjvuOZgYPYOHnA,2024-11-24 14:36:34+00:00,public,False,1426,98002,99317,,,7396,7398,,,631,628,,,Wiloo,🏆 MON PRONO POUR BAYERN - PSG !!!
kFx1LtZzVrs,UCIJZA6SJ3JjvuOZgYPYOHnA,2024-11-24 14:36:34+00:00,public,False,1426,98002,99317,,,7396,7398,,,631,628,,,Wiloo,🏆 MON PRONO POUR BAYERN - PSG !!!
kFx1LtZzVrs,UCIJZA6SJ3JjvuOZgYPYOHnA,2024-11-24 14:36:34+00:00,public,False,1426,98002,99317,,,7396,7398,,,631,628,,,Wiloo,🏆 MON PRONO POUR BAYERN - PSG !!!
kFx1LtZzVrs,UCIJZA6SJ3JjvuOZgYPYOHnA,2024-11-24 14:36:34+00:00,public,False,1426,98002,99317,,,7396,7398,,,631,628,,,Wiloo,🏆 MON PRONO POUR BAYERN - PSG !!!
kFx1LtZzVrs,UCIJZA6SJ3JjvuOZgYPYOHnA,2024-11-24 14:36:34+00:00,public,False,1426,98002,99317,,,7396,7398,,,631,628,,,Wiloo,🏆 MON PRONO POUR BAYERN - PSG !!!
kFx1LtZzVrs,UCIJZA6SJ3JjvuOZgYPYOHnA,2024-11-24 14:36:34+00:00,public,False,1426,98002,99317,,,7396,7398,,,631,628,,,Wiloo,🏆 MON PRONO POUR BAYERN - PSG !!!
kFx1LtZzVrs,UCIJZA6SJ3JjvuOZgYPYOHnA,2024-11-24 14:36:34+00:00,public,False,1426,98002,99317,,,7396,7398,,,631,628,,,Wiloo,🏆 MON PRONO POUR BAYERN - PSG !!!
kFx1LtZzVrs,UCIJZA6SJ3JjvuOZgYPYOHnA,2024-11-24 14:36:34+00:00,public,False,1426,98002,99317,,,7396,7398,,,631,628,,,Wiloo,🏆 MON PRONO POUR BAYERN - PSG !!!
kFx1LtZzVrs,UCIJZA6SJ3JjvuOZgYPYOHnA,2024-11-24 14:36:34+00:00,public,False,1426,98002,99317,,,7396,7398,,,631,628,,,Wiloo,🏆 MON PRONO POUR BAYERN - PSG !!!
kFx1LtZzVrs,UCIJZA6SJ3JjvuOZgYPYOHnA,2024-11-24 14:36:34+00:00,public,False,1426,98002,99317,,,7396,7398,,,631,628,,,Wiloo,🏆 MON PRONO POUR BAYERN - PSG !!!
kFx1LtZzVrs,UCIJZA6SJ3JjvuOZgYPYOHnA,2024-11-24 14:36:34+00:00,public,False,1426,98002,99317,,,7396,7398,,,631,628,,,Wiloo,🏆 MON PRONO POUR BAYERN - PSG !!!
Z7UACitA-Dw,UCK3inMNRNAVUleEbpDU1k2g,2024-11-24 14:43:57+00:00,public,False,7727,2064703,2715834,,,120306,146541,,,4536,5264,,,SEB,L'HISTOIRE DE KANYE WEST !
Z7UACitA-Dw,UCK3inMNRNAVUleEbpDU1k2g,2024-11-24 14:43:57+00:00,public,False,7727,2064703,2715834,,,120306,146541,,,4536,5264,,,SEB,L'HISTOIRE DE KANYE WEST !
Z7UACitA-Dw,UCK3inMNRNAVUleEbpDU1k2g,2024-11-24 14:43:57+00:00,public,False,7727,2064703,2715834,,,120306,146541,,,4536,5264,,,SEB,L'HISTOIRE DE KANYE WEST !
