video_id,channel_id,release_date,status,is_shorts,duration,views_w1,views_w4,views_w12,views_w24,likes_w1,likes_w4,likes_w12,likes_w24,comments_w1,comments_w4,comments_w12,comments_w24,channel_name,video_title
4iolw0zSyTg,UCGXkgynD9YyoEIVyqpaUElw,2025-02-01 18:30:06+00:00,public,True,60,1293,,,,50,,,,1,,,,Enhanced Music,Martin Garrix first time at Ultra!
O5tGpSq8qas,UCALs6y97IVNeuzPg-j56lOg,2025-02-01 19:00:03+00:00,public,False,192,2515,,,,230,,,,22,,,,Disciple,Aveon - STRONGHOLD
AN4Y22bAr14,UCSJ4gkVC6NrvII8umztf0Ow,2025-02-01 19:00:09+00:00,public,True,7,26553,,,,2885,,,,46,,,,Lofi Girl,same rory gilmore same
3otH78x4v-w,UCmGSJVG3mCRXVOP4yZrU1Dw,2025-02-01 19:21:28+00:00,public,True,59,1026355,,,,56625,,,,1476,,,,Johnny Harris,"DeepSeek Drama, Explained"
fx98w7Dba9c,UCQh3tqrZeoNdowuB6vp3uXg,2025-02-01 20:00:18+00:00,public,True,13,44450,,,,11906,,,,155,,,,cudlil,guess which outfit belongs to who 💖🖤 (super difficult)  #animation #oc #shorts
lCyTmD5mrg8,UCALs6y97IVNeuzPg-j56lOg,2025-02-01 22:00:32+00:00,public,False,225,3011,,,,298,,,,36,,,,Disciple,jjjacksen - jjjtek
cGn0ZxZ4jHQ,UCBYg9_11ErMsFFNR66TRuLA,2025-02-02 00:00:25+00:00,deleted,False,176,,,,,,,,,,,,,Koala Kontrol,NIKI - Buzz (lyrics)
6pdq2TTEIK0,UCO0sfpPwj3PGVVH_jiqBA6A,2025-02-02 09:00:13+00:00,public,False,149,2932,,,,77,,,,10,,,,Future House Cloud,Damon Paul & Damon Wick - Echigi
uagqLjypDWo,UCP46_MXP_WG_auH88FnfS1A,2025-02-02 09:30:20+00:00,public,True,180,32603,,,,1874,,,,105,,,,Nota Bene,L'histoire des crêpes avec Le Coin du Pâtissier ! #Shorts
_yDlCNelknM,UCFUMI05jgO_O88Px8qfCQeQ,2025-02-02 10:00:36+00:00,public,False,106,5894,,,,198,,,,15,,,,Tribal Trap,M-T3CK - TAKI TAKI FUNK [Brazilian Phonk]
DWvuNwk987A,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-02-02 11:00:22+00:00,public,True,60,466,,,,40,,,,1,,,,Wave City,Exodynamix x Zāran - Shiver
kUAHd8WBfkg,UC-v8o-39gThc7Mu2NzBrHkw,2025-02-02 11:00:51+00:00,public,False,239,670,,,,39,,,,1,,,,Bass City,Kx5 feat. Hayla - Escape (Bafu Remix)
-gihwq2sV7M,UCFUMI05jgO_O88Px8qfCQeQ,2025-02-02 12:00:02+00:00,public,False,138,2306,,,,114,,,,6,,,,Tribal Trap,FXRR - hear it now! [Electronic]
OqWQZPeQTDg,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-02-02 12:00:24+00:00,public,False,150,2797,,,,136,,,,17,,,,Wave City,Darci - Code Red (Skeler Vision) [Wave]
WlU3OKWS8jo,UCYGjxo5ifuhnmvhPvCc3DJQ,2025-02-02 13:00:37+00:00,public,False,803,615626,,,,42438,,,,233,,,,Wankil Studio - Laink et Terracid,TOUCHEZ PAS À ÇA LES JEUNES (Tobacco Shop Simulator)
SZN7hs4zp2o,UCFUMI05jgO_O88Px8qfCQeQ,2025-02-02 14:00:33+00:00,public,False,139,3620,,,,127,,,,5,,,,Tribal Trap,6SIXSIX - WINTER MARCH [Phonk]
_XOx6zVZexE,UC65afEgL62PGFWXY7n6CUbA,2025-02-02 14:00:38+00:00,public,False,150,10004,,,,466,,,,11,,,,Trap City,Darci - Code Red (Skeler Vision)
zgYlwhLhN20,UC4rasfm9J-X4jNl9SvXp8xA,2025-02-02 14:01:06+00:00,public,False,153,12497,,,,538,,,,14,,,,Ultra Records,Boris Way - Save Me feat. Justin Jesso (Bonaar Remix) (Lyric Video) [Ultra Records]
AmOvDxhu8KQ,UC3S6m1mbQbyYed33uK3-n1w,2025-02-02 15:00:17+00:00,public,False,256,2095,,,,127,,,,3,,,,Smash The House,Don Fuego - Find A Way (Official Audio)
Aqbo9PbbPL4,UCXvSeBDvzmPO05k-0RyB34w,2025-02-02 15:00:22+00:00,public,False,228,7881,,,,322,,,,16,,,,Future House Music,Steve Aoki & David Guetta - My Life (feat. Swae Lee & PnB Rock) [Extended Mix]
T4xdRp0hJOs,UCnhHe0_bk_1_0So41vsZvWw,2025-02-02 15:00:35+00:00,public,False,135,5698,,,,318,,,,9,,,,Revealed Music,Sick Individuals - Move It Down (BEATSBYSICK Vol. 01)
nUpEvzSvflU,UC_GPMS6hGLIKyafmNUsjY7g,2025-02-02 15:31:18+00:00,public,False,233,467,,,,35,,,,1,,,,Universal Melody,IVOXYGEN - Lifestyle (Skeler x SAGE remix)
Npu1_vwOktM,UCl69AEx4MdqMZH7Jtsm7Tig,2025-02-02 15:45:21+00:00,public,False,12777,130490,,,,13018,,,,47,,,,Raora Panthera Ch. hololive-EN,【DRAWING】 Muted Stream but I will use Sounds Effects to reply to you
B_Nvq5TcFGA,UCpDJl2EmP7Oh90Vylx0dZtA,2025-02-02 16:00:09+00:00,public,True,33,4283,,,,234,,,,6,,,,Spinnin' Records,@Innellea  b2b ANNA playing @tiesto - Lethal Industry (@RoseRinged G Remix)  🔥#shorts
eYW-wwzW220,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-02-02 16:00:40+00:00,public,False,182,400,,,,26,,,,1,,,,JompaMusic,Gammer - Roots (feat. RUNN)
IextzlcUO1s,UCO0sfpPwj3PGVVH_jiqBA6A,2025-02-02 17:00:15+00:00,public,False,142,2985,,,,114,,,,4,,,,Future House Cloud,"ZERO SUGAR, MEYSTA & BYKE - Secrets"
Qy4Ry89MKD0,UCFUMI05jgO_O88Px8qfCQeQ,2025-02-02 17:00:23+00:00,public,False,172,4168,,,,123,,,,5,,,,Tribal Trap,HELLFXRMANCE - DANCAAA! [Brazilian Phonk]
Sf2MhlZnbYA,UCGZXYc32ri4D0gSLPf2pZXQ,2025-02-02 17:00:38+00:00,public,True,36,8373,,,,471,,,,23,,,,Armada Music TV,Guess where 😉 Party in the snow? What can be better?
gUK8F2p-sew,UCWeg2Pkate69NFdBeuRFTAw,2025-02-02 17:00:44+00:00,public,True,66,62251,,,,4768,,,,23,,,,SQUEEZIE,Le mariage de Squeezie
DfpPJFlGrYI,UChAhCmcGr2sDO27t_t6ndbA,2025-02-02 17:17:30+00:00,public,True,19,1371,,,,,,,,2,,,,SICK INDIVIDUALS,"Same spot, same energy, new memories! Back at @nebulanewyork Feb 15! 🗽🔥"
F9SIDoiOg6U,UCRhyS_ylPQ5GWBl1lK92ftA,2025-02-02 17:30:48+00:00,public,True,82,29696,,,,2357,,,,253,,,,Léo - TechMaker,Les forfaits 5G illimités : C’est la fin. #5G #internet #shorts
WCm0ROVCu5U,UCwIgPuUJXuf2nY-nKsEvLOg,2025-02-02 18:00:18+00:00,public,False,324,8602,,,,494,,,,17,,,,AirwaveMusicTV,Trivecta & Armen Paul - Someone You Forget (Lyrics)
gx7qn69IW3E,UCALs6y97IVNeuzPg-j56lOg,2025-02-02 19:00:23+00:00,public,False,173,2378,,,,185,,,,40,,,,Disciple,MREYE & REVEREND - DANGER
UHT3ey7O5G8,UCxfusAsd_n5AMFheiipyaCw,2025-02-02 19:18:52+00:00,public,False,718,103438,,,,3767,,,,333,,,,Romain Molina,Davis - Doncic : les explications du trade de l'année !
uSZ3iPZgfs8,UC5nc_ZtjKW1htCVZVRxlQAQ,2025-02-02 19:27:29+00:00,public,False,252,21433,,,,1160,,,,37,,,,MrSuicideSheep,Janus Rasmussen & David Bergmüller - Peg
trvf3m52IfU,UCGXkgynD9YyoEIVyqpaUElw,2025-02-02 19:45:01+00:00,public,True,47,529,,,,26,,,,0,,,,Enhanced Music,Zedd - The Middle turns 7! 😍
qzfza_MToew,UC3S6m1mbQbyYed33uK3-n1w,2025-02-02 20:31:39+00:00,public,True,31,1550,,,,119,,,,2,,,,Smash The House,TB to Dimitri Vegas & Like Mike’s insane Tomorrowland Mainstage set 🥵 #shorts #tomorrowland #edm
wx9Mobk3crI,UCALs6y97IVNeuzPg-j56lOg,2025-02-02 22:00:38+00:00,public,False,194,3014,,,,274,,,,22,,,,Disciple,SMILLEYZ & SHASHOU - WORK OUT
1lh1ilLW9oM,UC6QRHEnq71zL5NboNm5n5Ag,2025-02-02 22:55:00+00:00,public,False,151,21,,,,1,,,,0,,,,Lizplay Records,Nichenka Zoryana - Aysman (Lizplay Records) / DRUM & BASS
HaRZ9tLbEXU,UC6QRHEnq71zL5NboNm5n5Ag,2025-02-02 22:55:00+00:00,public,False,146,56,,,,1,,,,0,,,,Lizplay Records,Nichenka Zoryana - Loke Fred My (Lizplay Records) / DRUM & BASS
Sck1CBK8PgM,UCl69AEx4MdqMZH7Jtsm7Tig,2025-02-03 05:23:03+00:00,public,False,0,130078,,,,11045,,,,36,,,,Raora Panthera Ch. hololive-EN,【NEW MINECRAFT WORLD】The Beginning of a New World! #CiaoRaora
Sck1CBK8PgM,UCl69AEx4MdqMZH7Jtsm7Tig,2025-02-03 05:23:03+00:00,public,False,0,130078,,,,11045,,,,36,,,,Raora Panthera Ch. hololive-EN,【NEW MINECRAFT WORLD】The Beginning of a New World! #CiaoRaora
Gu6MKaYiGOc,UCIJZA6SJ3JjvuOZgYPYOHnA,2025-02-03 08:46:35+00:00,public,False,1275,113982,,,,4459,,,,347,,,,Wiloo,😩 J'en ai marre... (OM 3-2 OL)
dm30kTo_kSM,UCO0sfpPwj3PGVVH_jiqBA6A,2025-02-03 09:00:44+00:00,public,False,165,4667,,,,107,,,,8,,,,Future House Cloud,MASHB3AT - No Limit (ft. Jarem Jay)
clukkLCvmqA,UCP46_MXP_WG_auH88FnfS1A,2025-02-03 11:00:53+00:00,public,False,880,143907,,,,7940,,,,239,,,,Nota Bene,Le Code de Chevalerie a t-il vraiment existé ?
jrxzRqAxe3o,UCIKF1msqN7lW9gplsifOPkQ,2025-02-03 11:15:44+00:00,public,False,221,5790,,,,254,,,,8,,,,GalaxyMusic,Bring Me The Horizon - YOUtopia (earthcOre remix)
VwxHGXpLutc,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-02-03 12:00:40+00:00,public,False,223,2942,,,,128,,,,15,,,,Wave City,SILXNCE x GRVI - SINGULARITY [Wavephonk]
kclhGfa8CF0,UC-v8o-39gThc7Mu2NzBrHkw,2025-02-03 12:00:59+00:00,public,False,161,709,,,,51,,,,4,,,,Bass City,Rusko - Rubix Cube
-GBVsjbpT58,UCFUMI05jgO_O88Px8qfCQeQ,2025-02-03 12:17:04+00:00,public,False,109,3375,,,,146,,,,3,,,,Tribal Trap,XMBUSH - MORTO [Electronic]
AurxZoIgQQ8,UCmGSJVG3mCRXVOP4yZrU1Dw,2025-02-03 13:00:18+00:00,public,True,60,86086,,,,4624,,,,139,,,,Johnny Harris,Should AI Be Choosing Military Targets?
cb6lIg2nZu0,UCWedHS9qKebauVIK2J7383g,2025-02-03 13:00:51+00:00,public,False,1377,271928,,,,8522,,,,664,,,,Underscore_,On a découvert le monde fascinant des AI-cheats
2FzGmJo_qWM,UC65afEgL62PGFWXY7n6CUbA,2025-02-03 13:15:58+00:00,public,False,169,8828,,,,393,,,,19,,,,Trap City,Buzz Junior - Stacks
ChYdRbQfWa0,UCFUMI05jgO_O88Px8qfCQeQ,2025-02-03 13:58:23+00:00,public,False,87,3509,,,,139,,,,8,,,,Tribal Trap,KUSSXR - DANCE IN BRAZIL [Brazilian Phonk]
5XUzDuU4R00,UCnkK2kjOYIPIEf0Q2fxR83w,2025-02-03 14:07:55+00:00,public,True,32,15625,,,,898,,,,10,,,,Maddix // EXTATIC,acid 🤝 techno
1FvTFbLAYRo,UCXvSeBDvzmPO05k-0RyB34w,2025-02-03 15:00:04+00:00,public,False,167,9319,,,,554,,,,40,,,,Future House Music,Brooks & Repiet - I Don't Wanna Know (Official Video)
BcBJrgZK_jc,UCnhHe0_bk_1_0So41vsZvWw,2025-02-03 15:00:23+00:00,public,False,171,6269,,,,459,,,,14,,,,Revealed Music,Isildur - 808
tljlkwWnORU,UCMRrge2ToIanH-mU-2sYWFw,2025-02-03 15:01:12+00:00,public,False,199,1812,,,,91,,,,0,,,,Melodic Airwave,Roha & Jaime Deraz - Missing Us (Lyrics)
x4_kHOmp14c,UCr8oc-LOaApCXWLjL7vdsgw,2025-02-03 15:07:51+00:00,public,False,224,20508,,,,784,,,,40,,,,UKF Drum & Bass,MIYAMORO - Circles
-D894iQ4hYg,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-02-03 16:00:00+00:00,public,False,124,394,,,,17,,,,1,,,,JompaMusic,Knock2 - SHAKE!THE!CITY (kaya! Remix)
Cxi9w7V_UaY,UCpDJl2EmP7Oh90Vylx0dZtA,2025-02-03 16:00:09+00:00,public,False,206,30290,,,,1282,,,,28,,,,Spinnin' Records,Marten Hørger - No Ecstasy Love (Official Audio)
KnuIMzQ6NB8,UCP46_MXP_WG_auH88FnfS1A,2025-02-03 16:00:17+00:00,public,True,179,101120,,,,6654,,,,297,,,,Nota Bene,l'Italie veut reprendre la Joconde #Shorts
jH4pp3asCPI,UCGZXYc32ri4D0gSLPf2pZXQ,2025-02-03 16:00:46+00:00,public,False,4242,2825,,,,132,,,,6,,,,Armada Music TV,Armada Invites: Kamorah – ADE 2024
MU6Ke083Jq8,UCZ8kV8vuMdDLSerCIFfWnFQ,2025-02-03 16:30:10+00:00,public,False,156,330002,,,,15583,,,,163,,,,Studio Bagel,"FLEUR BLEUE : Fleur & le papa (épisode 5, saison 2)"
wNTKKBB_APY,UCpDJl2EmP7Oh90Vylx0dZtA,2025-02-03 16:30:14+00:00,public,True,27,3846,,,,214,,,,2,,,,Spinnin' Records,This vibrant afro-house remix of 'Cry (Just A Little)' is OUT NOW! ❤️‍🔥 #shorts #newmusic
secQfB9fDyQ,UCO0sfpPwj3PGVVH_jiqBA6A,2025-02-03 16:42:00+00:00,public,False,0,2442,,,,114,,,,6,,,,Future House Cloud,CLMD - don't know where
1QmCsjtchws,UCm5wThREh298TkK8hCT9HuA,2025-02-03 17:00:03+00:00,public,False,225,15618,,,,1092,,,,300,,,,Data Gueule,"Climatosceptiques : la science, le doute et le déni - #DATAGUEULE 49"
1LVcI4fEVXI,UCFUMI05jgO_O88Px8qfCQeQ,2025-02-03 17:00:04+00:00,public,False,76,5926,,,,180,,,,10,,,,Tribal Trap,NTPV & RezaDead - Romantic Funk [Brazilian Phonk]
YDdCzfIe3MI,UClaBgbnh0hUFjSTRNtp3tFQ,2025-02-03 17:00:08+00:00,public,True,31,19102,,,,3943,,,,42,,,,Kick Sama,J'avais un jeu de mots et un rêve
GeZYTSEmJyE,UCGZXYc32ri4D0gSLPf2pZXQ,2025-02-03 17:00:35+00:00,public,True,27,1808,,,,137,,,,3,,,,Armada Music TV,Throwing it back to 2017 w/ Cedric Gervais ripping the Worldwide Stage at Ultra Miami 🔥🚀
_u7xWuoHoBM,UCO0sfpPwj3PGVVH_jiqBA6A,2025-02-03 17:00:44+00:00,public,False,159,2550,,,,99,,,,11,,,,Future House Cloud,"KALUMA, Sunlike Brothers & PET3RPUNX - LoveGame"
uSMB-fNCCKU,UCwIgPuUJXuf2nY-nKsEvLOg,2025-02-03 17:00:59+00:00,public,False,196,11138,,,,629,,,,19,,,,AirwaveMusicTV,"MitiS, Amidy, Crystal Skies & Linney - In The End (Lyrics)"
CApwnFZOAag,UCIJZA6SJ3JjvuOZgYPYOHnA,2025-02-03 17:05:39+00:00,public,False,2726,111208,,,,5463,,,,264,,,,Wiloo,⚽ Ce week-end change tout...
Sck1CBK8PgM,UCl69AEx4MdqMZH7Jtsm7Tig,2025-02-03 17:13:16+00:00,public,False,17690,130078,,,,11045,,,,36,,,,Raora Panthera Ch. hololive-EN,【NEW MINECRAFT WORLD】The Beginning of a New World! #CiaoRaora
Sck1CBK8PgM,UCl69AEx4MdqMZH7Jtsm7Tig,2025-02-03 17:13:16+00:00,public,False,17690,130078,,,,11045,,,,36,,,,Raora Panthera Ch. hololive-EN,【NEW MINECRAFT WORLD】The Beginning of a New World! #CiaoRaora
RjIPzFIhywg,UCeVpI1jEdMUfboWOtl_Bq6g,2025-02-03 17:39:37+00:00,public,False,1303,89927,,,,4903,,,,280,,,,Iconoclaste,Le CANCER du JEU VIDÉO PAYANT
GF1HIJ8fsm8,UCWeg2Pkate69NFdBeuRFTAw,2025-02-03 18:00:19+00:00,public,True,65,150268,,,,11275,,,,103,,,,SQUEEZIE,Squeezie est un crado ? 🤢
erLYSqp9dBA,UCPfyre-gaEZkTl5oCoxtkSQ,2025-02-03 18:00:28+00:00,public,False,206,417,,,,28,,,,6,,,,Glitch Hop Community,Wave Meow - Movies!
6gSrn-cJbJE,UCJ6td3C9QlPO9O_J5dF4ZzA,2025-02-03 18:01:12+00:00,public,False,197,47803,,,,1576,,,,125,,,,Monstercat Uncaged,Virtual Riot & DIESEL - Damage (feat. Shaquille O’Neal) [Monstercat Lyric Video]
i2XjcRZAmDo,UCALs6y97IVNeuzPg-j56lOg,2025-02-03 19:00:25+00:00,public,False,238,4184,,,,360,,,,40,,,,Disciple,WODD - Weird & ODD
MjgqFr6gfwA,UCw49uOTAJjGUdoAeUcp7tOg,2025-02-03 19:02:45+00:00,public,True,32,4146,,,,196,,,,20,,,,Hospital Records,"What do you reckon, is D+B coming back to it’s roots this year?👀 #dnb #drumandbass #shorts"
ZHYR7aTxR18,UCr8oc-LOaApCXWLjL7vdsgw,2025-02-03 19:24:32+00:00,public,False,216,35840,,,,1611,,,,121,,,,UKF Drum & Bass,Culture Shock & Grafix - Giants (ft. sadHAPPY)
_iw1JXp54EM,UCYGjxo5ifuhnmvhPvCc3DJQ,2025-02-03 19:40:00+00:00,public,True,89,107491,,,,7658,,,,62,,,,Wankil Studio - Laink et Terracid,Le fameux théorème du caca éclair ! ⚡
nDTRL3GiXIY,UCuw1VDsmOWOldKGLYq6AkVg,2025-02-03 20:03:24+00:00,public,False,1126,2224,,,,178,,,,9,,,,Lofi Girl - Chill Beats,fosse x  juniorodeo - Back on Fiji Hill [lofi hip hop/relaxing beats]
dMH69KmHhYs,UCmGSJVG3mCRXVOP4yZrU1Dw,2025-02-03 20:08:39+00:00,public,True,49,737529,,,,45593,,,,1366,,,,Johnny Harris,China’s Secret Shipment to Iran
-zrCAoy_qqQ,UCTc3vxWltlHLaxZc3e56IJg,2025-02-03 21:25:38+00:00,public,False,217,1574,,,,39,,,,5,,,,House City,Lola Young - Messy (Jesse Bloch Remix)
SsXidXCuitg,UCALs6y97IVNeuzPg-j56lOg,2025-02-03 22:00:16+00:00,public,False,210,2031,,,,189,,,,21,,,,Disciple,Dassim - BURN EM
8vYeBVcQhVU,UC6QRHEnq71zL5NboNm5n5Ag,2025-02-03 22:55:00+00:00,public,False,151,82,,,,1,,,,0,,,,Lizplay Records,Voitech - Blackout (Rework) (Lizplay Records) / DRUM & BASS
AG3YkPpIiK0,UC6QRHEnq71zL5NboNm5n5Ag,2025-02-03 22:55:01+00:00,public,False,151,48,,,,1,,,,0,,,,Lizplay Records,Voitech - Quantum Velocity (Lizplay Records) / DRUM & BASS
67mSTYbEsw8,UCm5wThREh298TkK8hCT9HuA,2025-02-03 23:00:10+00:00,public,True,52,7976,,,,282,,,,24,,,,Data Gueule,"Le réchauffement climatique, c'est une légende ? #ecology #trump #rechauffementclimatique"
FbTmFRcxzLE,UC3ifTl5zKiCAhHIBQYcaTeg,2025-02-03 23:05:10+00:00,public,False,203,11545,,,,468,,,,23,,,,Proximity,ILLENIUM Self Titled Tour Edit - Intro
XU8ORgCsWsc,UCl69AEx4MdqMZH7Jtsm7Tig,2025-02-04 02:20:17+00:00,public,True,34,104985,,,,19401,,,,216,,,,Raora Panthera Ch. hololive-EN,MONITORING (DECO*27) - Fanart Speedpaint #shorts #miku #monitoring
zjZrKryeM_0,UCl69AEx4MdqMZH7Jtsm7Tig,2025-02-04 02:30:45+00:00,public,False,0,91564,,,,8460,,,,23,,,,Raora Panthera Ch. hololive-EN,【NEW MINECRAFT WORLD】Graondstone in Minecraft!!! #CiaoRaora
zjZrKryeM_0,UCl69AEx4MdqMZH7Jtsm7Tig,2025-02-04 02:30:45+00:00,public,False,0,91564,,,,8460,,,,23,,,,Raora Panthera Ch. hololive-EN,【NEW MINECRAFT WORLD】Graondstone in Minecraft!!! #CiaoRaora
zjZrKryeM_0,UCl69AEx4MdqMZH7Jtsm7Tig,2025-02-04 08:56:16+00:00,public,False,19676,91564,,,,8460,,,,23,,,,Raora Panthera Ch. hololive-EN,【NEW MINECRAFT WORLD】Graondstone in Minecraft!!! #CiaoRaora
zjZrKryeM_0,UCl69AEx4MdqMZH7Jtsm7Tig,2025-02-04 08:56:16+00:00,public,False,19676,91564,,,,8460,,,,23,,,,Raora Panthera Ch. hololive-EN,【NEW MINECRAFT WORLD】Graondstone in Minecraft!!! #CiaoRaora
5woKXftotLA,UCO0sfpPwj3PGVVH_jiqBA6A,2025-02-04 09:00:10+00:00,public,False,153,2402,,,,106,,,,11,,,,Future House Cloud,Melodream - Hurt You
hTi9tiIcNxo,UCFUMI05jgO_O88Px8qfCQeQ,2025-02-04 10:00:49+00:00,public,False,78,5208,,,,174,,,,7,,,,Tribal Trap,VOUSI & Syelore - Céu De Ferro [Brazilian Phonk]
0J7SxWqWAPw,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-02-04 11:00:01+00:00,public,True,60,697,,,,65,,,,2,,,,Wave City,Darci - Code Red (Skeler Vision)
ajGiveqU8Qk,UCr8oc-LOaApCXWLjL7vdsgw,2025-02-04 11:00:08+00:00,public,False,247,24084,,,,977,,,,52,,,,UKF Drum & Bass,Villem & Leo Wood - Drift [UKF Release]
klIiOShv06Q,UCMaoxh46hAsqlaVk2HcZkcg,2025-02-04 11:00:58+00:00,public,False,232,5049,,,,415,,,,37,,,,Drum&BassArena,Creatures & DRS - Mayhem
WJ1M8LaR-mU,UCIKF1msqN7lW9gplsifOPkQ,2025-02-04 11:08:12+00:00,public,False,187,5849,,,,264,,,,5,,,,GalaxyMusic,Biometrix & Zeli - Lay Low
-XxZTgMWKV0,UC_aEa8K-EOJ3D6gOs7HcyNg,2025-02-04 11:09:00+00:00,public,False,188,106743,,,,3918,,,,400,,,,NoCopyrightSounds,Biometrix x Zeli - Lay Low | Trap | NCS - Copyright Free Music
bSKfYf5ABO4,UCWkMMrVPVVNxuJFHv4ApiDg,2025-02-04 11:36:08+00:00,public,True,33,3508,,,,292,,,,16,,,,Sub Focus,Great time to test loads of new music!
Ueqwnfr-PlY,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-02-04 11:48:28+00:00,public,False,266,5866,,,,178,,,,9,,,,Wave City,GENES - These Words That I Can't Get Out [OG Wave]
RYjKNZYGXSg,UCFUMI05jgO_O88Px8qfCQeQ,2025-02-04 12:00:29+00:00,public,False,91,4710,,,,127,,,,6,,,,Tribal Trap,MXZI - SLIDETASMA [Brazilian Phonk]
xvU4O0JyLQo,UC-v8o-39gThc7Mu2NzBrHkw,2025-02-04 12:01:30+00:00,public,False,174,794,,,,47,,,,4,,,,Bass City,Anyma & Ellie Goulding - Hypnotized (WHALES REMIX)
-IEQWmRLp2Q,UCmGSJVG3mCRXVOP4yZrU1Dw,2025-02-04 13:00:00+00:00,public,True,55,685441,,,,40055,,,,1996,,,,Johnny Harris,Trump Cuts Aid
AGIa0liWPjM,UCZRiXu9UWkOnavBTc8DHq4g,2025-02-04 13:00:13+00:00,public,False,147,3515,,,,90,,,,9,,,,Distraction,Skepsis & Doktor - Arctic
fCj4WeHItvA,UChAhCmcGr2sDO27t_t6ndbA,2025-02-04 14:00:10+00:00,public,True,25,2438,,,,,,,,3,,,,SICK INDIVIDUALS,4 Key Elements of “Move It Down”
R6lI3Yi574E,UCFUMI05jgO_O88Px8qfCQeQ,2025-02-04 14:00:27+00:00,public,False,78,4647,,,,167,,,,19,,,,Tribal Trap,SPACEDØG - MELODICA DO PARIS [Brazilian Phonk]
POkIs5P9MS4,UC65afEgL62PGFWXY7n6CUbA,2025-02-04 14:00:40+00:00,public,False,142,8610,,,,387,,,,15,,,,Trap City,Runnit - Drench Em
lyoSfP5uC_4,UCa10nxShhzNrCE1o2ZOPztg,2025-02-04 14:43:10+00:00,public,False,226,24749,,,,875,,,,33,,,,Trap Nation,WEVLTH - RAGE
eTplxWaAD8o,UC9qSqkNFiByKzzoxT3Cydyw,2025-02-04 15:00:06+00:00,public,False,234,265062,,,,24340,,,,683,,,,Aiobahn,Aiobahn +81 feat. ななひら & P丸様。 - 天天天国地獄国 (Official Music Video)
Bwo_9ICXNO0,UCXvSeBDvzmPO05k-0RyB34w,2025-02-04 15:07:08+00:00,public,False,243,5566,,,,276,,,,18,,,,Future House Music,jeonghyeon & Wwings - Feelings Fade (Extended Mix)
ye6aKHghqtI,UCIJZA6SJ3JjvuOZgYPYOHnA,2025-02-04 15:36:15+00:00,public,False,2205,95848,,,,4495,,,,149,,,,Wiloo,💰 Mon top 10 du mercato hivernal...
rrJdKr_ieZk,UCr8oc-LOaApCXWLjL7vdsgw,2025-02-04 16:00:18+00:00,public,False,220,16933,,,,819,,,,57,,,,UKF Drum & Bass,"Waeys, Bensley & Hoax - Twerp"
v-LIKVCD0BE,UCGZXYc32ri4D0gSLPf2pZXQ,2025-02-04 16:00:54+00:00,public,False,3308,35733,,,,1805,,,,110,,,,Armada Music TV,Armada University Masterclass ADE 2024 - Armin van Buuren
twB2CCyOI2k,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-02-04 16:01:00+00:00,public,False,196,372,,,,16,,,,2,,,,JompaMusic,Kovan & Electro-Light - Skyline Pt. II
yINgbgY8JIk,UCpDJl2EmP7Oh90Vylx0dZtA,2025-02-04 16:01:03+00:00,public,True,27,3099,,,,196,,,,1,,,,Spinnin' Records,Let us know how this one makes you feel  😈 NO ECSTASY LOVE is OUT NOW #shorts
6fG2-wwoJIs,UCSXm6c-n6lsjtyjvdD0bFVw,2025-02-04 16:57:44+00:00,public,False,247,5089,,,,223,,,,13,,,,Liquicity,Hiraeth - Baby Rosé
x6N9V3QYGUM,UCX4sShAQf01LYjYQhG2ZgKg,2025-02-04 17:00:06+00:00,public,False,213,16623,,,,372,,,,83,,,,Monstercat Silk,PROFF & Diana Miro - Momentum [Monstercat Release]
CSgJpqlm7Zw,UCfLFTP1uTuIizynWsZq2nkQ,2025-02-04 17:00:21+00:00,public,False,196,4855,,,,277,,,,19,,,,UKF Dubstep,MItiS x Amidy x Crystal Skies x Linney - In The End
_AdpCj2e0BY,UCCvVpbYRgYjMN7mG7qQN0Pg,2025-02-04 17:00:39+00:00,public,False,104,4537,,,,216,,,,21,,,,Bass Nation,SLeh - Evolution v.2 (feat. $teev)
Ypd_FS6_h08,UCFUMI05jgO_O88Px8qfCQeQ,2025-02-04 17:00:40+00:00,public,False,82,8405,,,,239,,,,13,,,,Tribal Trap,STRNG - MONTAGEM LIMBO DE FUNK [Brazilian Phonk]
ejHqZzWMphQ,UCO0sfpPwj3PGVVH_jiqBA6A,2025-02-04 17:00:50+00:00,public,False,148,2211,,,,83,,,,10,,,,Future House Cloud,"Lynhare, NALYRO & CMAGIC5 - Bubblegum Bitch"
_4iu30ilG3M,UCGZXYc32ri4D0gSLPf2pZXQ,2025-02-04 17:00:52+00:00,public,True,31,9247,,,,838,,,,28,,,,Armada Music TV,When the perfect song reminds you of deep heartfelt memories 🥲 Armin van Buuren at Ushuaïa
