video_id,channel_id,release_date,status,is_shorts,duration,views_w1,views_w4,views_w12,views_w24,likes_w1,likes_w4,likes_w12,likes_w24,comments_w1,comments_w4,comments_w12,comments_w24,channel_name,video_title
DvXK3c1whRk,UCa10nxShhzNrCE1o2ZOPztg,2025-07-03 11:21:50+00:00,public,False,202,26579,,,,675,,,,37,,,,Trap Nation,NEXT!ME x KAYA! - Vision
YkBAAxrlxBU,UCMaoxh46hAsqlaVk2HcZkcg,2025-07-03 11:32:55+00:00,public,False,418,4073,,,,290,,,,42,,,,Drum&BassArena,Billain - Afterburner
3-y_X9Za6Tg,UCO0sfpPwj3PGVVH_jiqBA6A,2025-07-03 12:00:06+00:00,public,False,192,1600,,,,65,,,,6,,,,Future House Cloud,Lucaa - My Heart Goes (Da Dam)
biZX5cnQ_UU,UCWedHS9qKebauVIK2J7383g,2025-07-03 12:01:16+00:00,public,False,2258,276595,,,,8139,,,,419,,,,Underscore_,Pourquoi Deep Research est une révolution ? (ft les créateurs de GAIA)
eD46-LccO3Y,UC65afEgL62PGFWXY7n6CUbA,2025-07-03 12:07:32+00:00,public,False,270,7375,,,,301,,,,6,,,,Trap City,WINK - let you gooo
59squDy-69s,UC4rasfm9J-X4jNl9SvXp8xA,2025-07-03 13:00:07+00:00,public,False,217,8695,,,,397,,,,20,,,,Ultra Records,EASY FREAK - Sunshine (Official Video) [Ultra Records]
U70nLM-lEx0,UCXvSeBDvzmPO05k-0RyB34w,2025-07-03 14:01:00+00:00,public,False,177,4234,,,,161,,,,6,,,,Future House Music,"Badger, Danny Graft & Comma Dee - Afters (feat  Scrufizzer) [Extended Mix]"
mHyRaP7wbCU,UCMRrge2ToIanH-mU-2sYWFw,2025-07-03 14:01:19+00:00,public,False,181,2060,,,,133,,,,4,,,,Melodic Airwave,All Bright - All Or Nothing (Lyrics)
S-9R6RiIQjI,UC_aEa8K-EOJ3D6gOs7HcyNg,2025-07-03 14:08:00+00:00,public,False,98,94232,,,,4093,,,,500,,,,NoCopyrightSounds,Dyolow - ROCK PAPER SCISSORS! | Pluggnb | NCS - Copyright Free Music
Bci-IGBPF-Y,UCCvVpbYRgYjMN7mG7qQN0Pg,2025-07-03 14:15:02+00:00,public,False,229,2994,,,,158,,,,18,,,,Bass Nation,Keeth - YUH
86SmwVvGcrU,UCpDJl2EmP7Oh90Vylx0dZtA,2025-07-03 14:30:06+00:00,public,False,3390,9449,,,,347,,,,24,,,,Spinnin' Records,Spinnin’ Sessions Radio – Episode #634 | Watermät
Kuv4hoARAdw,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-07-03 14:45:03+00:00,public,False,200,307,,,,24,,,,1,,,,JompaMusic,CHYL & k?d - Distant Dreams
C4bg1GlKoCs,UCyWqModMQlbIo8274Wh_ZsQ,2025-07-03 15:00:20+00:00,public,True,47,125903,,,,5801,,,,55,,,,Cyprien,Je lance un foodtruck
NfbRAc6asDc,UCGZXYc32ri4D0gSLPf2pZXQ,2025-07-03 15:00:48+00:00,public,False,188,5257,,,,309,,,,24,,,,Armada Music TV,Costé - Qué Tal (Official Visualizer)
ewu7W4Kbudw,UCCL4ZCB2BLK7mwqG8M53WNA,2025-07-03 15:01:15+00:00,public,False,203,729,,,,13,,,,2,,,,Airwave Drum & Bass,Rex Hooligan - Holding On (Lyrics)
sj3VZ2DAJS8,UCr8oc-LOaApCXWLjL7vdsgw,2025-07-03 15:01:43+00:00,public,False,183,19937,,,,881,,,,39,,,,UKF Drum & Bass,Emba & Madishu - Confidential [UKF Release]
vnXwpAy_d9c,UCu5jfQcpRLm9xhmlSd5S8xw,2025-07-03 15:01:48+00:00,public,False,154,22256,,,,1314,,,,57,,,,Armin van Buuren,Armin van Buuren feat. Sam Harper - Want Some More (Official Lyric Video)
avy1EuksiWg,UCjvIVmYKXtpGZDKVS5GlhMQ,2025-07-03 15:24:18+00:00,public,False,203,163,,,,15,,,,0,,,,Ridmic,Rex Hooligan - Holding On
IQHI6B3Ow4A,UCfLFTP1uTuIizynWsZq2nkQ,2025-07-03 16:00:28+00:00,public,False,182,6572,,,,411,,,,26,,,,UKF Dubstep,Shadow League - Welcome To The Jungle (Abstrakt Sonance Remix)
RZ0UTzd4Rxg,UCO0sfpPwj3PGVVH_jiqBA6A,2025-07-03 16:00:45+00:00,public,False,115,1703,,,,55,,,,1,,,,Future House Cloud,ZEYPHIA - So Far Away
RFqyJPw3utM,UCwIgPuUJXuf2nY-nKsEvLOg,2025-07-03 16:00:48+00:00,public,False,181,6550,,,,279,,,,5,,,,AirwaveMusicTV,Jessie Murph - Blue Strips (Lyrics) Sean Lafayette Remix
UmaZNNe5ckg,UCGZXYc32ri4D0gSLPf2pZXQ,2025-07-03 16:02:03+00:00,public,True,45,11256,,,,286,,,,11,,,,Armada Music TV,Just dropped! Armin van Buuren  - ‘Let It Be For Love’ live from this past Ultra Miami 🥹❤️
E8nu-MLGr7s,UCZ8kV8vuMdDLSerCIFfWnFQ,2025-07-03 16:04:53+00:00,public,True,5,73277,,,,435,,,,6,,,,Studio Bagel,Ça c'est pas cool 😠 #touchepasàmaterrasse #hotones #humour
aCfQFkFKwE4,UCl69AEx4MdqMZH7Jtsm7Tig,2025-07-03 16:31:38+00:00,public,False,6918,52303,,,,6430,,,,36,,,,Raora Panthera Ch. hololive-EN,【WORK WITH ME】POV we work together and we so locked in【ASMRao】
6MJHc5gE9Sg,UCrUT57KGEzrCrmLb4PRgluw,2025-07-03 16:43:30+00:00,public,False,149,10625,,,,812,,,,6,,,,DIM MAK,Z3LLA - Pick Up The Tempo (Visualizer)
7MvGDy2doZ4,UCrUT57KGEzrCrmLb4PRgluw,2025-07-03 16:47:10+00:00,public,False,169,11255,,,,639,,,,11,,,,DIM MAK,Bella Renee - Till It Breaks (Lyric Video)
vkRBqyAVgVk,UCp8OOssjSjGZRVYK6zWbNLg,2025-07-03 17:00:06+00:00,public,False,186,7328,,,,477,,,,36,,,,Monstercat Instinct,Punctual & Hannah Boleyn - Eden [Deep Progressive House | Monstercat]
FTtpm8ze_8E,UCPfyre-gaEZkTl5oCoxtkSQ,2025-07-03 17:00:20+00:00,public,False,202,311,,,,18,,,,5,,,,Glitch Hop Community,SISKA - Stretchy Pants
hbtwt7PogD4,UCa3LajBoyFI3QJfj2ETeouQ,2025-07-03 17:01:05+00:00,public,False,192,5347,,,,302,,,,5,,,,RELEVANT DNB,RIOT - Back To Back (Skybred Bootleg) (Free Download)
fwJ_sRGKAw8,UCXvSeBDvzmPO05k-0RyB34w,2025-07-03 18:00:51+00:00,public,True,14,6380,,,,94,,,,1,,,,Future House Music,TOMORROWLAND tickets 2025 UNBOXING!
8yubQm_fjCA,UCrUT57KGEzrCrmLb4PRgluw,2025-07-03 18:07:31+00:00,public,False,218,11128,,,,726,,,,9,,,,DIM MAK,Bella Renee - Reviere (Lyric Video)
DrDgwwkgKt0,UCrUT57KGEzrCrmLb4PRgluw,2025-07-03 18:07:33+00:00,public,False,169,10799,,,,638,,,,10,,,,DIM MAK,Bella Renee - Live Wire (Lyric Video)
ulpGwdQyTUQ,UCWkMMrVPVVNxuJFHv4ApiDg,2025-07-03 18:14:16+00:00,public,True,44,8490,,,,418,,,,23,,,,Sub Focus,🌊MIRACLE VIP DROPS TOMORROW🌊
D5e5MGNToDY,UC-v8o-39gThc7Mu2NzBrHkw,2025-07-03 18:15:01+00:00,public,False,115,689,,,,37,,,,0,,,,Bass City,MYRIAS - FREESTYLE [Dubstep]
SVpzHk7ulZY,UCxfusAsd_n5AMFheiipyaCw,2025-07-03 18:22:25+00:00,public,False,548,150238,,,,5237,,,,398,,,,Romain Molina,Droits TV/Chaîne LFP : panique sur la Ligue 1/Ligue 2
Jm4Z1bBiR7Y,UCa_m5CglAW-Z6-CGFAZ9uUg,2025-07-03 18:52:33+00:00,public,True,22,547,,,,10,,,,0,,,,Ophelia Records,"VODENIK x KELSEY RAY - ""TOMORROW"" OUT NOW"
MUP79HnzOF0,UC5nc_ZtjKW1htCVZVRxlQAQ,2025-07-03 18:56:39+00:00,public,False,182,18500,,,,993,,,,29,,,,MrSuicideSheep,Layto - RIPAHEART
2Fmc1jQZoR0,UCu5jfQcpRLm9xhmlSd5S8xw,2025-07-03 20:13:24+00:00,public,False,7418,99713,,,,3677,,,,180,,,,Armin van Buuren,A State of Trance Episode 1232 - Residency Mix by Ferry Corsten (@astateoftrance)
yRw6Vc7ae-w,UC6QRHEnq71zL5NboNm5n5Ag,2025-07-03 21:54:00+00:00,public,False,150,18,,,,1,,,,0,,,,Lizplay Records,Xoneout & Talisman - These Days (Lizplay Records) / #DNB
EVTXd1qkCLo,UC6QRHEnq71zL5NboNm5n5Ag,2025-07-03 21:55:00+00:00,public,False,150,64,,,,2,,,,0,,,,Lizplay Records,Xoneout & Talisman ft. Rosalyn - Losing My Mind (Lizplay Records) / #DNB
cWDJjnMNWuw,UC6QRHEnq71zL5NboNm5n5Ag,2025-07-03 21:55:00+00:00,public,False,150,18,,,,1,,,,0,,,,Lizplay Records,Xoneout & Talisman - Anymore (Lizplay Records) / #DNB
kawdsVLfNrg,UC3S6m1mbQbyYed33uK3-n1w,2025-07-03 22:00:54+00:00,public,False,151,2938,,,,161,,,,4,,,,Smash The House,James Carter - Alive (Lyric Video)
9bFOpoFH3wI,UCGXkgynD9YyoEIVyqpaUElw,2025-07-03 23:00:11+00:00,public,False,222,1138,,,,75,,,,8,,,,Enhanced Music,Darren Tate - Sankara
UP12mZiFiH0,UCGXkgynD9YyoEIVyqpaUElw,2025-07-03 23:00:37+00:00,public,False,200,1571,,,,92,,,,5,,,,Enhanced Music,Hyperbits & Gabriel Eli  - Falling Slow
w1cWhmO9gvM,UCBODyKF0JMbUd6D9Bklyzbw,2025-07-03 23:10:14+00:00,public,False,848,369736,,,,12689,,,,464,,,,Alpharad,Sonic is back...
qxL-0CnMiX8,UC32W3Kpoh6T6pG5PrWm0LTQ,2025-07-04 04:00:06+00:00,public,False,145,,,,,,,,,,,,,Dharma Worldwide,Steff da Campo x Robbie Mendez - Cry (Just A Little) [Club Rework] (Official Audio)
tUW9WQn5zeg,UCl69AEx4MdqMZH7Jtsm7Tig,2025-07-04 04:13:53+00:00,public,False,3933,,,,,,,,,,,,,Raora Panthera Ch. hololive-EN,【FEARS TO FATHOM - HOME ALONE】Panicking professionally since 2024
DmttUpZ6Peg,UCPT5Q93YbgJ_7du1gV7UHQQ,2025-07-04 06:00:01+00:00,public,False,0,,,,,,,,,,,,,Hardwell,Hardwell On Air 521
8lATco_1jwI,UCnkK2kjOYIPIEf0Q2fxR83w,2025-07-04 06:00:15+00:00,public,False,3482,,,,,,,,,,,,,Maddix // EXTATIC,Maddix presents XTTC Radio 011
3qWI_DzT1Q0,UCpDJl2EmP7Oh90Vylx0dZtA,2025-07-04 08:00:06+00:00,public,True,48,,,,,,,,,,,,,Spinnin' Records,It's the first NEW MUSIC FRIDAY of July and summer is in full swing ☀️🥳
iZozZXG1bpY,UCO0sfpPwj3PGVVH_jiqBA6A,2025-07-04 08:01:01+00:00,public,False,4491,,,,,,,,,,,,,Future House Cloud,Techno Music Mix 2025 🔊 Best Remixes of Popular Songs 🎵 Best Music Mix 🎧 [094]
q1GIQ5VDMI0,UCLLVQloTOSNkIF9uSdh_lWQ,2025-07-04 08:06:55+00:00,public,False,197,,,,,,,,,,,,,Heldeep Records,Sebastian Wibe - drift (burnforyou) (Official Audio)
oD-zO4ss8D4,UCCYyPjBATsUOdwpqrvr8z-Q,2025-07-04 09:01:19+00:00,public,False,173,,,,,,,,,,,,,Protocol Recordings,Almero - On Repeat
ymlEvBj2zNw,UCFUMI05jgO_O88Px8qfCQeQ,2025-07-04 09:10:35+00:00,public,False,85,,,,,,,,,,,,,Tribal Trap,MXZI - Vem Sonhar [Phonk]
fbl_0KqsllA,UCWkMMrVPVVNxuJFHv4ApiDg,2025-07-04 09:43:39+00:00,public,False,205,,,,,,,,,,,,,Sub Focus,"Sub Focus, Culture Shock, Fragma - Miracle (VIP Mix)"
3bxKNkfz3Do,UCMaoxh46hAsqlaVk2HcZkcg,2025-07-04 09:59:24+00:00,public,False,316,,,,,,,,,,,,,Drum&BassArena,Ed:it - Refresh
3Aqlfdb6HGc,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-07-04 10:00:05+00:00,public,True,60,,,,,,,,,,,,,Wave City,Skyfall beats - bipolar
OnZlMHu_3l4,UCSfNQtA4Qd3NLMBAPp3FP5A,2025-07-04 10:00:45+00:00,public,False,320,,,,,,,,,,,,,Ledge Sounds,Henry & Nostre - Until Dawn
w-XHsyXoios,UCr8oc-LOaApCXWLjL7vdsgw,2025-07-04 10:01:53+00:00,public,False,145,,,,,,,,,,,,,UKF Drum & Bass,"Moby, goddard & Lovelle - Stereo"
4z1eMuJ6A3g,UCLLVQloTOSNkIF9uSdh_lWQ,2025-07-04 10:02:45+00:00,public,True,15,,,,,,,,,,,,,Heldeep Records,Sebastian Wibe - 'drift (burnforyou) has landed. Streaming everywhere ❤️‍🔥
6yJnTd2KROw,UCIKF1msqN7lW9gplsifOPkQ,2025-07-04 10:19:07+00:00,public,False,174,,,,,,,,,,,,,GalaxyMusic,In Waves - Skeletons (Lyrics)
6wBWMDVRhT8,UC3DVTbnJNVFbDq1gVLVFdvw,2025-07-04 10:22:58+00:00,public,True,11,,,,,,,,,,,,,Henry Tran,Quand tu es à fond dans ta série mais…
Mx-JohDtQkY,UCGZXYc32ri4D0gSLPf2pZXQ,2025-07-04 11:00:41+00:00,public,False,149,,,,,,,,,,,,,Armada Music TV,York x Matrix & Futurebound - On The Beach (Official Lyric Video)
ijubK6doE6k,UCFUMI05jgO_O88Px8qfCQeQ,2025-07-04 11:01:30+00:00,public,False,87,,,,,,,,,,,,,Tribal Trap,sma$her - LIKE YOU [Phonk]
uDEpbNk32mg,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-07-04 11:01:43+00:00,public,False,182,,,,,,,,,,,,,Wave City,Planet V - LUNAR [Wave]
qVZZ7VpN09Q,UCRhyS_ylPQ5GWBl1lK92ftA,2025-07-04 11:26:44+00:00,public,True,63,,,,,,,,,,,,,Léo - TechMaker,Ce jeu vidéo a menti sur son utilisation de l’IA générative
9DRPCrT9heI,UCZRiXu9UWkOnavBTc8DHq4g,2025-07-04 12:00:27+00:00,public,False,226,,,,,,,,,,,,,Distraction,Yuval Maayan & Shelly Archer - Secret
Tz2yR-5Qwqw,UCWkMMrVPVVNxuJFHv4ApiDg,2025-07-04 12:24:08+00:00,public,True,23,,,,,,,,,,,,,Sub Focus,Miracle VIP Mix #subfocus #drumbass #dnb #newmusic
OL_QSTH__a8,UCFUMI05jgO_O88Px8qfCQeQ,2025-07-04 13:00:48+00:00,public,False,82,,,,,,,,,,,,,Tribal Trap,Chrxs Beats & Bread Beatz - BAILA JAZZÃO [Phonk]
bwUZ_OGvYTs,UC3S6m1mbQbyYed33uK3-n1w,2025-07-04 13:01:17+00:00,public,False,138,,,,,,,,,,,,,Smash The House,Mairee & LANNÉ - Last Night (Visualiser)
zQFeAlCRz6c,UCuCFbUOszL3QkYVUWZzKH8Q,2025-07-04 13:02:08+00:00,public,False,189,,,,,,,,,,,,,Musical Freedom,MOR3L - Can’t Stop (Official Audio)
eVHLzFCzFBE,UCIDA4NNU3jL8zqfs5huy0zA,2025-07-04 13:21:57+00:00,public,False,169,,,,,,,,,,,,,bitbird,KLAXX - can’t come down (feat. Luxtides)
5bsjxlhMQ0E,UCnkK2kjOYIPIEf0Q2fxR83w,2025-07-04 14:00:08+00:00,public,False,174,,,,,,,,,,,,,Maddix // EXTATIC,FOVOS - We Like It (Hard)
SDwkFb0GMIU,UC4rasfm9J-X4jNl9SvXp8xA,2025-07-04 14:00:45+00:00,public,False,148,,,,,,,,,,,,,Ultra Records,Tommy Genesis - Loops [Ultra Records]
U2yGhAfpDMM,UC-SygDfqa_ALKX3M3HE16vw,2025-07-04 14:00:50+00:00,public,False,206,,,,,,,,,,,,,Gemstone Records,Peter Kristensen - In The Dust
SFKI8qZB-Ls,UCNwFuUbJXKQpP1ot1ZEE6Yg,2025-07-04 14:00:59+00:00,public,False,169,,,,,,,,,,,,,SKINK Records,"MaRLo, Lockdown, .EXA - Don't Stop"
Z9sHf1HOEjs,UCnhHe0_bk_1_0So41vsZvWw,2025-07-04 14:01:03+00:00,public,False,158,,,,,,,,,,,,,Revealed Music,Nifra - Quantum Glitch
iTxb78cn_Sk,UCKioNqOX_kOCLcSIWPL_lxQ,2025-07-04 14:01:15+00:00,public,False,129,,,,,,,,,,,,,Aviencloud,JAIE – R U Mine (Lyrics) [CC]
M29xa4rxULU,UCXvSeBDvzmPO05k-0RyB34w,2025-07-04 14:08:07+00:00,public,False,243,,,,,,,,,,,,,Future House Music,Sam Feldt - Time After Time (Extended Future Tropical Mix)
UD4mpVqwasM,UCj_Y-xJ2DRDGP4ilfzplCOQ,2025-07-04 14:30:25+00:00,public,False,177,,,,,,,,,,,,,House Nation,Yere - Toxic
WA0s7kQLe-M,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-07-04 14:45:12+00:00,public,False,151,,,,,,,,,,,,,JompaMusic,The Dare - Girls (Lizdek Remix)
tDRrIUnAYa4,UCl69AEx4MdqMZH7Jtsm7Tig,2025-07-04 14:53:02+00:00,public,False,17807,,,,,,,,,,,,,Raora Panthera Ch. hololive-EN,【Blue Prince】 Raora enters the drama kingdom
-kQnj-68xG0,UCGZXYc32ri4D0gSLPf2pZXQ,2025-07-04 15:00:00+00:00,public,False,194,,,,,,,,,,,,,Armada Music TV,Kosheen x Reinier Zonnerveld - Catch (Bounce Mix) [Official Lyric Video]
BNpNEYjUSA8,UCfLFTP1uTuIizynWsZq2nkQ,2025-07-04 15:00:20+00:00,public,False,174,,,,,,,,,,,,,UKF Dubstep,SHOSH - Tito [UKF Release]
SGTAlVo2OYs,UCCL4ZCB2BLK7mwqG8M53WNA,2025-07-04 15:00:52+00:00,public,False,225,,,,,,,,,,,,,Airwave Drum & Bass,Pirapus - BODY ROCK (Won't Stop) (Lyrics)
_U_GVfR3wQE,UCpDJl2EmP7Oh90Vylx0dZtA,2025-07-04 15:01:10+00:00,public,True,25,,,,,,,,,,,,,Spinnin' Records,@liquidlabrecords @wearekream Vol. 12 premiere 🧪 JULY 5 7PM
lqejY9W9pu8,UCpDJl2EmP7Oh90Vylx0dZtA,2025-07-04 15:01:31+00:00,public,False,172,,,,,,,,,,,,,Spinnin' Records,Jerome x Kickbait - Come Undone (Official Audio)
alYDDm1wZ-Q,UCB-7IEpKGIdXkgGUObE5D5A,2025-07-04 15:15:00+00:00,public,False,148,,,,,,,,,,,,,STMPD RCRDS,Mike Williams & Blinders - Pyro
csrew4vGlAk,UCeVpI1jEdMUfboWOtl_Bq6g,2025-07-04 15:15:10+00:00,public,True,82,,,,,,,,,,,,,Iconoclaste,Un Gatcha fait exploser les ventes d’un livre vieux de 700 ans
tWvLrLUuUMQ,UC3DVTbnJNVFbDq1gVLVFdvw,2025-07-04 16:00:03+00:00,public,False,1450,,,,,,,,,,,,,Henry Tran,"LES RESTOS DE YOUTUBEURS, UNE ARNAQUE ? – ft. IBRATV"
3C1q222ZcGk,UCFUMI05jgO_O88Px8qfCQeQ,2025-07-04 16:00:05+00:00,public,False,76,,,,,,,,,,,,,Tribal Trap,M4GN - MONTAGEM BOTADA [Phonk]
4l0euCSr4mQ,UCO0sfpPwj3PGVVH_jiqBA6A,2025-07-04 16:00:07+00:00,public,False,110,,,,,,,,,,,,,Future House Cloud,Discotekk - Because The Night
LSDgwF0AZC0,UCr8oc-LOaApCXWLjL7vdsgw,2025-07-04 16:00:41+00:00,public,False,380,,,,,,,,,,,,,UKF Drum & Bass,Fox Stevenson - Sunk Cost Fallacy
p3D1_jtBdz4,UCCMxHHciWRBBouzk-PGzmtQ,2025-07-04 16:01:34+00:00,public,True,19,,,,,,,,,,,,,Bazar du Grenier,Le fameux Checkpoint ! ( Joueur du Grenier - PACMAN The new adventures )
ydrNv8Pxv6s,UCwIgPuUJXuf2nY-nKsEvLOg,2025-07-04 16:01:59+00:00,public,False,226,,,,,,,,,,,,,AirwaveMusicTV,Lucas & Steve - Another Life (Lyrics) Chris Like & Joysic Remix
LnPtaeYd8g0,UCGZXYc32ri4D0gSLPf2pZXQ,2025-07-04 16:02:01+00:00,public,False,100,,,,,,,,,,,,,Armada Music TV,Absolutely no words to describe the feelings 🥹Armin van Buuren  - ‘This Is What It Feels Like’
D-VkTCCP2SQ,UCRhyS_ylPQ5GWBl1lK92ftA,2025-07-04 16:03:37+00:00,public,False,1089,,,,,,,,,,,,,Léo - TechMaker,Voiture 100% autonome : ça n'arrivera jamais.
VFow-ost2XI,UCP46_MXP_WG_auH88FnfS1A,2025-07-04 16:05:53+00:00,public,True,111,,,,,,,,,,,,,Nota Bene,Une tapisserie incroyable à voir à Tours
zdGV3d0zft0,UCMOgdURr7d8pOVlc-alkfRg,2025-07-04 16:11:47+00:00,public,False,113,,,,,,,,,,,,,xKito Music,"WUYS, SHX4, SXYGX - SYBAU"
G0tvwVOboH8,UCLTZddgA_La9H4Ngg99t_QQ,2025-07-04 16:30:05+00:00,public,False,218,,,,,,,,,,,,,SuicideSheeep,"ILLENIUM, HAYLA - In My Arms (KREAM Remix)"
aFdZnU-W6c8,UCa3LajBoyFI3QJfj2ETeouQ,2025-07-04 17:00:02+00:00,public,False,204,,,,,,,,,,,,,RELEVANT DNB,Delerium - Silence (Lateral Bootleg) (Free Download)
2B_esrFbckE,UCJ6td3C9QlPO9O_J5dF4ZzA,2025-07-04 17:00:06+00:00,public,False,177,,,,,,,,,,,,,Monstercat Uncaged,F.O.O.L - Duality (VIP) [Synthwave | Monstercat]
-bV7yoj-2xU,UCGZXYc32ri4D0gSLPf2pZXQ,2025-07-04 19:00:01+00:00,public,False,196,,,,,,,,,,,,,Armada Music TV,HI-LO & Tai Woffinden - The Orange Theme (Official Visualizer)
DmttUpZ6Peg,UCPT5Q93YbgJ_7du1gV7UHQQ,2025-07-04 20:04:05+00:00,public,False,3595,,,,,,,,,,,,,Hardwell,Hardwell On Air 521
G8IW6Ub9z5g,UC65afEgL62PGFWXY7n6CUbA,2025-07-04 21:00:19+00:00,public,False,121,,,,,,,,,,,,,Trap City,M.I.M.E x 2Scratch X Rick Ross - Sovereign (Prod. DaDanny)
G3W0NXWgVUU,UCBODyKF0JMbUd6D9Bklyzbw,2025-07-04 23:42:15+00:00,public,True,45,,,,,,,,,,,,,Alpharad,Sonic is here
uBfrI5DMke0,UCv0C_ZXlu6Wv950vyiG5UOw,2025-07-05 00:05:18+00:00,public,False,164,,,,,,,,,,,,,Bass House Music,"BCMP, Ansun, Alex Kein -  Infused Love"
hCuBVOVVnbM,UC7r3jk8F9532m2djusbi74w,2025-07-05 00:37:33+00:00,public,True,16,,,,,,,,,,,,,Studio Wrong,今週は進捗です！8月公開目指して奮闘中です #blender #3danimation #anime
CDNCUbwEmAs,UCGXkgynD9YyoEIVyqpaUElw,2025-07-05 06:15:36+00:00,public,False,7380,5862,,,,253,,,,10,,,,Enhanced Music,Enhanced Sessions 806 with Matt Fax - Hosted by Farius
tDRrIUnAYa4,UCl69AEx4MdqMZH7Jtsm7Tig,2025-07-05 07:26:31+00:00,public,False,17807,,,,,,,,,,,,,Raora Panthera Ch. hololive-EN,【Blue Prince】 Raora enters the drama kingdom
9LV7NHQq18s,UCO0sfpPwj3PGVVH_jiqBA6A,2025-07-05 08:00:09+00:00,public,False,188,,,,,,,,,,,,,Future House Cloud,"Blaze U, Cuervo & CALESUS - Can't Feel My Face (ft. Koa)"
j8sSgwGwVQQ,UCZ8kV8vuMdDLSerCIFfWnFQ,2025-07-05 08:01:00+00:00,public,True,81,,,,,,,,,,,,,Studio Bagel,Plus touchant que Gilles Lellouche c'est impossible ❤️ bon anniv' le sang #hotones #shortvideo
iUdaBj8k5WM,UCpDJl2EmP7Oh90Vylx0dZtA,2025-07-05 09:01:04+00:00,public,True,32,,,,,,,,,,,,,Spinnin' Records,The track is finished and it's out now everywhere 💪 @lumixmusicofficial
LTGCbseSCDo,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-07-05 10:00:36+00:00,public,True,60,,,,,,,,,,,,,Wave City,Haiku x Keetz - Coastal
ACwDMmr3gfg,UCRhyS_ylPQ5GWBl1lK92ftA,2025-07-05 10:21:42+00:00,public,True,69,,,,,,,,,,,,,Léo - TechMaker,Tesla vient d’être condamnée en France
JQBwoGhXMpw,UCGZXYc32ri4D0gSLPf2pZXQ,2025-07-05 11:00:37+00:00,public,False,203,,,,,,,,,,,,,Armada Music TV,Joris Voorn & Nathan Nicholson  - Moon (Official VIsualizer)
Oxj0wcydu1w,UCFUMI05jgO_O88Px8qfCQeQ,2025-07-05 11:00:42+00:00,public,False,71,,,,,,,,,,,,,Tribal Trap,"Envacity, JXNDRO & SEKIMANE - SOM CÓSMICO [Phonk]"
ZuB8tWtsFGA,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-07-05 11:00:58+00:00,public,False,164,,,,,,,,,,,,,Wave City,Baby Keem & Travis Scott - Durag Activity (Skeler Remix) [Wave]
AwUpxjODogQ,UCqA8H22FwgBVcF3GJpp0MQw,2025-07-05 12:19:48+00:00,public,False,2416,,,,,,,,,,,,,Monsieur Phi,Comment parler intelligemment d'intelligence ?
WzDycqHrWIw,UC3S6m1mbQbyYed33uK3-n1w,2025-07-05 13:00:58+00:00,public,False,156,,,,,,,,,,,,,Smash The House,"DJ POTXO, Stephen Hurtley - Goodbye (Official Audio)"
hTNTTnFH6rU,UCFUMI05jgO_O88Px8qfCQeQ,2025-07-05 13:01:22+00:00,public,False,77,,,,,,,,,,,,,Tribal Trap,DJ Javi26 - TE EXTRAÑO [Phonk]
ATakiEFQLis,UCXvSeBDvzmPO05k-0RyB34w,2025-07-05 14:00:26+00:00,public,False,208,,,,,,,,,,,,,Future House Music,Mike Williams & Blinders - Pyro (Extended Mix)
JNWfNi5Z_Pw,UCMRrge2ToIanH-mU-2sYWFw,2025-07-05 14:00:29+00:00,public,False,180,,,,,,,,,,,,,Melodic Airwave,"ADROIT, Severin & Suave - Calling"
b2igg4_kweQ,UCuCFbUOszL3QkYVUWZzKH8Q,2025-07-05 14:00:54+00:00,public,False,3604,,,,,,,,,,,,,Musical Freedom,"Super Future mixing - Skrillex, Billie Eilish, Doechii & many more (Musical Freedom Radio July)"
j1YJ3ePsEcc,UC_aEa8K-EOJ3D6gOs7HcyNg,2025-07-05 14:09:00+00:00,public,False,120,,,,,,,,,,,,,NoCopyrightSounds,"ALEXYS, Strn. - So Sweet | Speed Garage | NCS - Copyright Free Music"
m7THuYP-n3Q,UCCvVpbYRgYjMN7mG7qQN0Pg,2025-07-05 14:15:05+00:00,public,False,171,,,,,,,,,,,,,Bass Nation,"scioss, major & ROARZY - seventymiles"
04JbsH2mCX0,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-07-05 14:45:01+00:00,public,False,144,,,,,,,,,,,,,JompaMusic,"Tokyo Machine, Teminite & Boom Kitty - BUSTED"
Qbc7F3d-0q4,UCr8oc-LOaApCXWLjL7vdsgw,2025-07-05 15:00:52+00:00,public,False,282,,,,,,,,,,,,,UKF Drum & Bass,"Pola & Bryson, Emily Makis - Worlds Apart"
V4_DbhXctbY,UCGZXYc32ri4D0gSLPf2pZXQ,2025-07-05 15:01:01+00:00,public,False,232,,,,,,,,,,,,,Armada Music TV,Perel - Eisbär (Official Visualizer)
ZXoGVIZQlos,UCCL4ZCB2BLK7mwqG8M53WNA,2025-07-05 15:01:03+00:00,public,False,189,,,,,,,,,,,,,Airwave Drum & Bass,KJELL - Your Love (Lyrics)
